management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00078,2023-06,monthly,2023-06-01,2023-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28392.48,59.571000000000005,67.047,39.862,0.996,46.92682281911729,73.07802000000001,0.5,0.5,0.0760287538515614,61.58619271808827,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1471.6900332809844,52,44.68608014026971,0,46.96176931997191,58.38422312598455,0,1,1,1,88.4328855372549,27.32424276862745,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00079,2023-07,monthly,2023-07-01,2023-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30399.41,60.63199999999999,68.388,41.473,1.043,74.03294397267179,42.67510864813769,1.0,1.0,0.0,49.09445560273282,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1193.4959323611358,43,35.384131145781474,0,40.57469820508767,55.66333401279822,0,0,1,1,81.93322133333334,24.169960666666668,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00080,2023-08,monthly,2023-08-01,2023-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30636.33,61.221,67.417,41.249,1.071,23.39544539591979,94.41654,0.0,0.0,0.1074415549305974,73.96573046040803,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2054.851850899911,74,65.49718659070705,3,51.835187202942684,61.069102961618476,0,0,1,1,92.9492059764706,29.364402988235295,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00081,2023-09,monthly,2023-09-01,2023-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28380.62,59.225,68.019,40.221,0.987,36.64176962657226,81.55664,0.0,0.5,0.0847106942445127,68.52929803734277,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,1602.4317966995259,58,49.7988198056108,0,53.23058888868037,61.97382388877422,0,0,1,1,94.84695327058824,29.96622663529412,0,0,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00082,2023-10,monthly,2023-10-01,2023-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26945.96,58.135000000000005,67.604,39.216,0.941,21.9481638078206,95.9785,0.0,0.0,0.151521665209811,74.86233361921794,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2063.905821332478,74,65.6772964630232,3,50.67631651522923,60.87047408337608,0,0,1,1,91.49455058823531,28.830925294117648,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00083,2023-11,monthly,2023-11-01,2023-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,25934.49,56.961,68.145,38.792,0.8939999999999999,20.21050842184755,94.65932,0.0,0.0,0.2044456383668133,73.95457415781524,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1735.7275303418392,62,54.12506379850598,0,52.73162535642405,62.00764394603323,0,0,1,1,92.72985016470588,29.532425082352937,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00084,2023-12,monthly,2023-12-01,2023-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29700.89,60.196000000000005,68.241,41.055,1.024,36.89857269793698,82.28922475876132,0.0,0.5,0.0820947734113006,67.96546773020631,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,1595.8986702609238,57,49.250206077196125,0,48.64563338147314,59.55334835981023,0,0,1,1,89.6206411137255,27.94912055686274,0,0,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00085,2024-01,monthly,2024-01-01,2024-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28306.05,58.471,69.851,40.81699999999999,0.948,22.072480072973857,92.47034,0.0,0.0,0.1477352979735349,73.15167699270262,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2047.4451670682056,74,65.34984605219412,3,50.34287997612716,59.92658398686994,0,0,1,1,90.2784925647059,28.54074628235294,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00086,2024-02,monthly,2024-02-01,2024-02-29,12,Malta,MLT_OUTLET_001,Valletta,2,10,28172.66,58.753,68.939,40.44,0.968,21.63204632987706,96.2611,0.0,0.0,0.1611496854618526,74.89782036701229,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2064.3440419197345,74,65.68601394830822,3,54.52025520503463,62.32314036276905,0,0,1,1,95.85020611764706,30.688653058823533,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00087,2024-03,monthly,2024-03-01,2024-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29532.59,59.684000000000005,69.144,41.265,1.009,22.131409527599075,94.33362,0.0,0.0,0.1459405640449042,73.79625904724008,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2053.61495306789,74,65.47258108616596,3,51.00242280456577,60.903582542511174,0,0,1,1,91.17761910588237,28.90545955294118,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00088,2024-04,monthly,2024-04-01,2024-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,30251.93,60.262,69.238,41.725,1.03,23.970747562296857,94.45402,0.0,0.0,0.089919584711326,74.12572524377032,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2056.21026099923,74,65.52420932856151,3,51.23767564869195,60.92272160678057,0,0,1,1,91.62351769411765,28.881458847058823,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00089,2024-05,monthly,2024-05-01,2024-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31191.51,61.061,69.042,42.104,1.061,48.61253298426024,69.5019726108365,0.5,0.5,0.0400051906731293,61.479846701573976,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1467.0852791012192,51,44.17582735901118,0,42.80009482359257,56.39005215297592,0,0,1,1,83.6986535372549,25.34327676862745,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00090,2024-06,monthly,2024-06-01,2024-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,32805.26,61.897000000000006,70.186,43.369,1.102,48.712874670268334,70.74338492837764,0.5,0.5,0.0650578079927574,62.81546253297317,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1474.2544808282737,52,44.7370944796409,0,49.813594240639965,59.894226832351976,0,0,1,1,91.6808754509804,28.418437725490193,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00091,2024-07,monthly,2024-07-01,2024-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,33898.52,62.883,69.186,43.524,1.154,48.11562765574377,71.90356,0.5,0.5,0.0398211631733139,62.41738723442563,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1479.302667819063,52,44.83751763886269,0,48.498040114441174,59.48117206294265,0,0,1,1,89.73276210196079,27.77808105098039,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00092,2024-08,monthly,2024-08-01,2024-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,34541.62,63.64200000000001,68.42999999999999,43.515,1.184,50.052537596433766,67.29533303178967,0.5,0.5,0.0344694097632038,62.13719624035662,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1465.2869613376065,51,44.140053574990084,0,45.17917361568699,58.01129548862785,0,0,1,1,86.32385168627451,26.212375843137252,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00093,2024-09,monthly,2024-09-01,2024-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,31886.31,61.636,68.909,42.427,1.092,48.5453412290829,68.6754950300112,0.5,0.5,0.0355154364581821,61.87679087709171,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1472.2239212623135,52,44.69670072897877,0,46.27304544260329,58.48242499343181,0,1,1,1,87.06991129411765,26.705955647058822,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00094,2024-10,monthly,2024-10-01,2024-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30613.730000000003,60.63199999999999,69.03,41.806,1.04,23.990150829835542,94.11728,0.0,0.0,0.0893285277656357,73.99493491701645,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2054.9487043392833,74,65.49911328803046,3,51.11122025705743,60.8824211413816,0,0,1,1,91.88308654117648,29.060093270588233,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00095,2024-11,monthly,2024-11-01,2024-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29062.21,59.225,69.604,41.174,0.989,34.45285906662728,81.81014,0.0,0.5,0.1513785783903936,68.42856409333729,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,1602.1402015915448,58,49.79301912865281,0,53.67493818668383,62.308216002676104,0,0,1,1,94.44966503529412,30.03608251764706,0,0,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00096,2024-12,monthly,2024-12-01,2024-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,33211.58,62.492,69.2,43.21,1.133,34.8405858139476,86.00616,0.5,0.0,0.0634267472445569,68.90259141860524,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,1941.7997789604342,68,60.73634647013871,1,51.36912912228679,60.95002101725774,0,0,1,1,92.5990835137255,28.928141756862747,1,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00097,2025-01,monthly,2025-01-01,2025-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28669.59,59.136,68.929,40.732,0.975,20.4533894789496,91.51452,0.0,0.0,0.1970481931472672,74.89288605210504,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2064.660374805477,74,65.69230673179862,3,53.418569423033915,62.19646318266866,0,0,1,1,94.1737141647059,29.961857082352942,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00098,2025-02,monthly,2025-02-01,2025-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,29148.95,59.571000000000005,68.691,40.884,0.996,60.86602440531877,57.60108,0.5,1.0,0.0321948018412813,56.179922559468125,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1339.3457400085977,48,40.378763070631045,0,50.58241072824734,60.346325900536044,0,0,1,1,92.41787979607845,28.684989898039213,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00099,2025-03,monthly,2025-03-01,2025-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30360.67,60.589,68.80199999999999,41.59,1.039,46.68495871806488,68.25569304805599,0.5,0.5,0.096012259394321,61.65740412819352,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1469.9248919561785,52,44.650966332355424,0,47.785436168896965,58.93623989289334,0,0,1,1,88.85446207058826,27.409581035294117,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00100,2025-04,monthly,2025-04-01,2025-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,31338.12,61.012,69.551,42.378,1.06,21.93508917439401,94.84884,0.0,0.0,0.1519198639002809,74.6394160825606,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2061.769850896404,74,65.63480578278764,3,53.309285238310096,62.685356881070554,0,0,1,1,93.45357962352941,29.79863981176471,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00101,2025-05,monthly,2025-05-01,2025-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,32274.52,61.636,69.619,42.907,1.092,46.7376991967494,77.1538,0.5,0.5,0.0817889330361469,62.99775508032506,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1485.299387304695,52,44.956809875226526,0,52.36767913555019,61.16847352455261,0,0,1,1,93.99093325490196,29.57741662745098,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00102,2025-06,monthly,2025-06-01,2025-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,33182.53,62.55,69.10900000000001,43.156,1.134,49.13777989550304,66.24114766458122,0.5,0.5,0.0594301178527889,61.99389701044969,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1464.7735963985397,51,44.12984124943462,0,44.13650315045754,57.22632673275165,0,0,1,1,85.29645361568626,25.736176807843137,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00103,2025-07,monthly,2025-07-01,2025-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,34768.07,63.64200000000001,68.946,43.83,1.187,48.42987164298076,72.86004,0.5,0.5,0.0357397337989744,62.584812835701925,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1479.7150779478666,52,44.84572167886856,0,50.855024897606185,61.3107636936834,0,0,1,1,91.9968773490196,28.698988674509806,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00104,2025-08,monthly,2025-08-01,2025-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,35911.53,64.363,68.739,44.232,1.219,71.8384597065774,52.02344,1.0,1.0,0.0112297410216315,50.10972902934226,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1215.041308355264,43,35.81273149832377,0,45.17221229109458,58.14021676010202,0,0,1,1,86.20318730980392,26.24754365490196,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00105,2025-09,monthly,2025-09-01,2025-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,33482.63,62.41,70.13300000000001,43.714,1.124,49.26213201811764,68.15539081527432,0.5,0.5,0.0537945564818968,61.31406179818825,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1458.5784370502752,51,44.006601465573546,0,44.668970818350246,57.134433950092635,0,0,1,1,85.44012961568629,26.160414807843136,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00106,2025-10,monthly,2025-10-01,2025-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31387.17,61.221,68.912,42.199,1.071,22.60743384836663,93.66434,0.0,0.0,0.1314421649182122,75.08925661516335,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2065.880853892379,74,65.71658561962398,3,50.973753868566114,60.97331462771136,0,0,1,1,92.14551844705883,29.032359223529415,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00107,2025-11,monthly,2025-11-01,2025-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29892.81,60.152,68.912,41.397000000000006,1.018,22.0188572651702,97.05736,0.0,0.0,0.1493685621517103,73.45211427348298,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2050.3458980980054,74,65.40755005059923,3,49.55228000426029,59.90800400234316,0,0,1,1,89.50047143529414,28.37193571764706,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00108,2025-12,monthly,2025-12-01,2025-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,34103.97,63.217,68.81800000000001,43.45,1.166,24.558115214992664,94.71814,0.0,0.0,0.0720299570854565,75.11808847850074,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2065.5557206005624,74,65.71011777039573,3,51.4134472429539,61.14764598362465,0,0,1,1,92.44862268235296,28.996861341176473,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00109,2017-01,monthly,2017-01-01,2017-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,27596.28,58.527,68.01700000000001,39.758,0.883,16.5687692809876,96.58194,0.0,0.0,0.3153625313404342,74.15474807190124,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1738.7729518238443,62,54.185646111907374,0,52.56677215694864,61.35447468632176,0,0,1,1,92.28972574117647,29.63641287058823,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00110,2017-02,monthly,2017-02-01,2017-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,27980.28,59.136,67.30499999999999,39.766000000000005,0.902,17.12900054132281,96.18788,0.0,0.0,0.2982995593463239,74.44582494586773,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1741.3944041465993,62,54.237794442482425,0,56.42509649981379,62.82630307489759,1,1,1,1,96.19716442352941,31.057882211764703,1,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00111,2017-03,monthly,2017-03-01,2017-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,29444.49,60.152,67.876,40.778,0.941,18.137471730901545,94.07428,0.0,0.0,0.2675844056164004,75.75845282690983,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1753.6844469372843,62,54.482279230043474,0,59.66403546517064,66.28171950584385,0,0,1,1,100.38939830588237,32.530899152941174,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00112,2017-04,monthly,2017-04-01,2017-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,29655.68,60.538,67.265,40.655,0.96,22.20850296446152,95.49758,0.0,0.0,0.14359239024043,75.18042470355385,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2066.8791801334773,74,65.73644523957229,3,57.357693434956154,63.94898138922589,0,0,1,1,98.99725312941177,31.753726564705886,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00113,2017-05,monthly,2017-05-01,2017-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30448.62,61.18300000000001,67.13,41.048,0.989,45.12326671400016,72.50144,0.5,0.5,0.1309599684580242,62.75017332859998,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1483.4207632933537,52,44.919438565773646,0,52.337796680551094,61.838288174303116,0,0,1,1,93.46400417254904,29.387002086274506,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00114,2017-06,monthly,2017-06-01,2017-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,31914.79,62.039,67.631,41.942,1.027,45.82333382341477,70.09146459032999,0.5,0.5,0.1232149305225327,61.82994161765853,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1471.655116955161,52,44.6853855527368,0,45.36504188378915,57.41602303608404,0,1,1,1,86.32493468235295,26.47446734117647,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00115,2017-07,monthly,2017-07-01,2017-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33924.05,63.18300000000001,68.4,43.221,1.075,47.31600318115142,69.10246808140629,0.5,0.5,0.0716298732783154,62.00534968188485,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1474.1029619310625,52,44.73408032696242,0,43.61810620352249,57.07845841193737,0,1,1,1,84.02358600784314,25.59544300392157,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00116,2017-08,monthly,2017-08-01,2017-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34676.07,63.697,68.584,43.642,1.104,23.35102035888793,96.69368,0.0,0.0,0.108794647674544,75.01214796411122,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2064.911160623676,74,65.6972955929873,3,52.66475885563078,62.375867370596936,0,0,1,1,93.65516748235294,29.643233741176473,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00117,2017-09,monthly,2017-09-01,2017-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,31822.94,61.897000000000006,68.11,42.083,1.018,19.735995144011127,95.50218,0.0,0.0,0.2188980142757961,74.60750048559889,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1742.1420328849185,62,54.25266695809328,0,53.47234930946286,62.29579212020458,0,0,1,1,93.79674630588237,29.96807315294118,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00118,2017-10,monthly,2017-10-01,2017-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30328.02,60.63199999999999,68.257,41.385,0.97,21.07493211399243,92.75354,0.0,0.0,0.1781177425083862,73.72713178860076,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2053.2773511393384,74,65.46586519939584,3,55.87336429332381,62.320350361328096,1,1,1,1,96.06666832941178,30.857984164705886,1,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows both staff retail-selling reward potential and therapist upsell reward potential.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00119,2017-11,monthly,2017-11-01,2017-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,28533.24,59.571000000000005,67.364,40.056,0.922,19.09600444936904,96.80232,0.0,0.0,0.2383903547919869,73.6761995550631,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1733.3990162942464,62,54.07874286440067,0,48.79996744692731,59.260232095810025,0,1,1,1,88.55181369411766,28.090656847058824,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00120,2017-12,monthly,2017-12-01,2017-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33328.41,62.804,68.58,43.015,1.056,71.809837016388,49.58462042370337,1.0,1.0,0.0237669234257992,49.4053662983612,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1205.9551748742242,43,35.63198180918948,0,44.689248257907074,57.59558654184889,0,1,1,1,85.41245424313725,25.865727121568625,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
