executive_ranking_id,month_id,period_start,period_end,outlet_id,outlet_name,management_signal,recommended_manager_action,managerial_story,commercial_story,people_readiness_score_0_100,commercial_execution_score_0_100,training_pressure_score_0_100,reward_readiness_score_0_100,executive_priority_score_0_100,executive_priority_band,executive_rank_within_month,retail_reward_eligible_staff_count,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,executive_management_recommendation
EXR_00067,2018-11,2018-11-01,2018-11-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,93.37411437313348,56.6992040753009,31.693945301493223,15.301490329842482,25.8311478761344,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00068,2018-11,2018-11-01,2018-11-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.4223442659444,60.48326696795183,32.26127018724448,32.80228204829754,25.129668156205213,stable,2,3,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00069,2018-11,2018-11-01,2018-11-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.51654789793636,62.367808539595295,4.103005681650917,33.327901901803735,15.010945087401671,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00070,2018-12,2018-12-01,2018-12-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,22.621825233389472,45.80067498916591,62.319971329279554,12.12423296301418,63.32055274709378,high,1,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00071,2018-12,2018-12-01,2018-12-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,75.81406922350436,56.96172460455632,45.011488621196506,21.169485419953546,36.46668447604594,watchlist,2,1,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00072,2018-12,2018-12-01,2018-12-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.00193147022809,61.19488330347839,4.057514023817541,16.622720796454992,14.906536108358356,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00073,2019-01,2019-01-01,2019-01-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,77.34470731843994,56.50634519764349,16.025090145248043,15.288876563192034,25.803475826669736,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00074,2019-01,2019-01-01,2019-01-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.73293699251806,57.76127212543269,4.0321832059855485,15.503606410967771,15.6413135897019,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00075,2019-01,2019-01-01,2019-01-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.29819314587428,59.9690481975207,3.641758283300581,16.233805355800964,14.976387187136323,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00076,2019-02,2019-02-01,2019-02-28,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.20103167826753,60.23668682650755,4.144063457385971,32.58691920394925,15.609303850607272,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00077,2019-02,2019-02-01,2019-02-28,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.3940271521137,62.74921370355096,4.262230278309048,33.445790319790845,14.970465731937049,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00078,2019-02,2019-02-01,2019-02-28,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.94715778597656,61.07544214545339,3.6519377712187486,16.60370232416002,14.527856537884322,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00079,2019-03,2019-03-01,2019-03-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,58.038313201293214,50.984044463086974,19.249737438965425,13.478218711223985,34.77681430855495,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00080,2019-03,2019-03-01,2019-03-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,93.03152680497476,58.66844825198252,32.051830556020185,15.871727512600346,25.464052794419644,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00081,2019-03,2019-03-01,2019-03-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.09111473486632,62.54056920194291,32.10882981210694,33.500888757447726,24.66295440929697,stable,3,3,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00082,2019-04,2019-04-01,2019-04-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,58.011069832018165,51.00996208865074,47.40314461948492,13.53852881724497,44.69382684594549,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00083,2019-04,2019-04-01,2019-04-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.72648795820815,61.253499584273015,32.088443233433466,33.065207606131146,25.07226456989217,stable,2,3,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00084,2019-04,2019-04-01,2019-04-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.33673287904178,59.66399145483095,3.7730800967665874,16.105720655768366,15.118143386447075,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00085,2019-05,2019-05-01,2019-05-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,59.22805845790161,53.62364290155515,47.20248635129135,14.411581706932624,43.60110058161731,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00086,2019-05,2019-05-01,2019-05-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.26794880046657,50.47082217340496,19.444817617279064,13.328050646470231,35.31486466252264,watchlist,2,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00087,2019-05,2019-05-01,2019-05-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.08552517705462,62.24418855761159,4.320591058356296,33.33227865320451,14.87133843516272,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00088,2019-06,2019-06-01,2019-06-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.8381064874419,60.76441760968213,4.823682010046474,32.79492380379914,15.850803136100756,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00089,2019-06,2019-06-01,2019-06-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.19654201628344,62.21961436464724,4.6403319869732425,33.36900020796988,15.453993116649146,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00090,2019-06,2019-06-01,2019-06-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.9044181251406,64.24944246337046,4.526264699887502,33.956861267926946,14.587247317235914,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00091,2019-07,2019-07-01,2019-07-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,42.53295158684732,50.10054109217449,59.60118993052214,13.52681025842903,54.644429525982815,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00092,2019-07,2019-07-01,2019-07-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,25.706824282122803,48.18194017475356,34.37997737430176,12.94887411942817,52.11797756449069,watchlist,2,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00093,2019-07,2019-07-01,2019-07-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.11115907212074,61.17324525991609,32.52015914230341,33.043677037897886,25.469570861859516,stable,3,3,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00094,2019-08,2019-08-01,2019-08-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,25.800314762651208,44.557499604788525,62.29532338987903,11.754130648800649,62.82590184094552,high,1,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00095,2019-08,2019-08-01,2019-08-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,42.434896756154345,48.17709769379066,59.833029207446536,12.778534748570872,55.136711347560336,high,2,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00096,2019-08,2019-08-01,2019-08-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,76.18024542238122,57.76559270089652,16.848249262095017,21.468326289845308,26.242981269496717,stable,3,1,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00097,2019-09,2019-09-01,2019-09-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,57.562638679925904,48.6854275779157,47.60456325926036,12.746130755837797,45.54019476562474,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00098,2019-09,2019-09-01,2019-09-30,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,58.04329591646038,50.98324661276044,47.67319478296047,13.576303711385492,44.93639718526799,watchlist,2,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00099,2019-09,2019-09-01,2019-09-30,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.04430329299667,51.60835495433403,19.318618459984144,13.69251731906682,34.95442086672745,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00100,2019-10,2019-10-01,2019-10-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,58.33457805914645,51.03446029703002,19.362326658692677,13.56474657052687,34.881765852794445,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00101,2019-10,2019-10-01,2019-10-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.80905514428714,61.62436677572517,32.28088468457028,33.17822803763308,24.719854842511197,stable,2,3,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00102,2019-10,2019-10-01,2019-10-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.25866411672293,62.5628420395541,4.2330967066216685,33.37647992572991,15.070939707386517,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00103,2019-11,2019-11-01,2019-11-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,92.844491564165,56.15677466559053,31.70901154866801,15.05846076833289,26.04622125581629,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00104,2019-11,2019-11-01,2019-11-30,MLT_OUTLET_001,Valletta,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,73.5047394360497,56.25966138836552,7.352625251160231,15.166138108455131,24.03455787325509,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00105,2019-11,2019-11-01,2019-11-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.27419766247426,59.24186952854837,3.604831470020585,16.075291438427264,15.306103920306798,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00106,2019-12,2019-12-01,2019-12-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.441229938609816,51.910732730081314,19.38066373051751,13.78671532806969,34.82311405787073,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00107,2019-12,2019-12-01,2019-12-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.07941981964588,61.49421650206207,4.6822689442832885,33.116095269051414,15.697212555014216,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00108,2019-12,2019-12-01,2019-12-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.17241159540308,62.8695719294209,4.333049123677546,33.53511202783969,14.777116763057853,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00109,2020-01,2020-01-01,2020-01-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,92.94396061873896,57.74799855339846,31.554239505008837,15.550901341487275,25.529288893327376,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00110,2020-01,2020-01-01,2020-01-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.07203386247652,59.44174917587108,3.423096910018788,16.082756510917804,14.939714942840816,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00111,2020-01,2020-01-01,2020-01-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.28196989255844,60.46767894621132,3.3326184859532484,16.39932691803002,14.482003599520334,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00112,2020-02,2020-02-01,2020-02-29,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.01213097425372,58.13121454099145,4.0323584205970215,15.64919933177646,15.81351387827933,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00113,2020-02,2020-02-01,2020-02-29,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.4754709050562,60.28907483105319,3.315472075955028,16.364697075020644,14.794938144553388,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00114,2020-02,2020-02-01,2020-02-29,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.2792314516501,60.30617711336885,3.2822924386799217,16.41227911360359,14.648803178270168,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00115,2020-03,2020-03-01,2020-03-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.73866746153844,44.59985421431676,39.23076923076923,11.974158756469718,32.36070709175203,stable,1,0,0,2,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00116,2020-03,2020-03-01,2020-03-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,92.4438974302661,44.95429083378709,31.23077005578712,11.991372536997767,29.70839487787228,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00117,2020-03,2020-03-01,2020-03-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.87442279998174,46.86806580654081,31.385902560014607,12.595901277254317,28.840392336703523,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00118,2020-04,2020-04-01,2020-04-30,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.4117976865136,44.53465128782257,39.59921945078911,11.874528542287768,32.48467745306677,stable,1,0,0,2,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00119,2020-04,2020-04-01,2020-04-30,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.7903210086868,45.55262355224352,31.525323193050568,12.131038702607182,29.17435634399175,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00120,2020-04,2020-04-01,2020-04-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.12935938282524,47.45013121193965,31.2307684937398,12.80459913741576,28.62601130260392,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00121,2020-05,2020-05-01,2020-05-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,92.3413348974292,46.24343058357751,39.57467608205664,12.42563110379419,32.365328248929806,stable,1,0,0,2,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00122,2020-05,2020-05-01,2020-05-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.5682335277384,44.979186227488015,31.28203557780927,11.933202039128451,29.31456781674981,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00123,2020-05,2020-05-01,2020-05-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.03586365021718,44.84598412841672,31.046677079826253,11.97741205075018,29.245544338177663,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00124,2020-06,2020-06-01,2020-06-30,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.73894969410696,42.770503242714526,39.371461844714446,11.293507314635512,32.74328572722865,stable,1,0,0,2,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00125,2020-06,2020-06-01,2020-06-30,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.36075510585742,45.97337345387137,39.525600715314056,12.318054548509966,32.06780158147697,stable,2,0,0,2,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00126,2020-06,2020-06-01,2020-06-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,91.67704677514172,46.66372276522954,31.752192179886617,12.507496040622527,29.671640590863383,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00127,2020-07,2020-07-01,2020-07-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,92.9155013748929,51.748240391045016,31.54132930008568,13.862983181319542,27.50338146185954,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00128,2020-07,2020-07-01,2020-07-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.04067971711449,54.31691879867255,31.367406626308416,14.634937663178745,26.68158139131222,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00129,2020-07,2020-07-01,2020-07-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,94.68001958956532,55.93514938440457,31.33398912834773,15.339842335524253,25.95109962579727,stable,3,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00130,2020-08,2020-08-01,2020-08-31,MLT_OUTLET_001,Valletta,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,93.35397741963357,54.336940264186254,31.673946064293155,14.669826109640614,26.716038298597272,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00131,2020-08,2020-08-01,2020-08-31,MLT_OUTLET_002,Sliema,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,95.16228659857244,55.733287920606266,31.23076832114205,15.181333381400153,25.677549222792383,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
