management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,managerial_story,qa_status,audit_note,status
MKS_00060,2021-12,monthly,2021-12-01,2021-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,20739.93,52.572,65.204,34.233999999999995,0.748,17.70974180066753,96.54308,0.0,0.0,0.2806117898495698,70.08062581993325,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00061,2022-01,monthly,2022-01-01,2022-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,23181.02,54.403,67.691,36.762,0.8030000000000002,17.608834762939082,97.07244,0.0,0.0,0.2836853040694775,73.9540415237061,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00062,2022-02,monthly,2022-02-01,2022-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,23622.8,54.765,68.083,37.245,0.821,17.851188778389517,94.13646,0.0,0.0,0.2763038210338546,75.42615612216105,stable,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00063,2022-03,monthly,2022-03-01,2022-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,24502.12,55.745000000000005,67.644,37.68,0.8560000000000001,20.86246532728099,92.2238,0.0,0.0,0.1845888696821918,75.3483034672719,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00064,2022-04,monthly,2022-04-01,2022-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,25232.44,56.435,67.94300000000001,38.287,0.873,22.09727348353675,92.61662,0.0,0.0,0.1469801777277443,73.49569765164634,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00065,2022-05,monthly,2022-05-01,2022-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,25897.53,56.961,68.241,38.793,0.899,19.19636383729554,92.9834,0.0,0.0,0.2353335407446394,75.08583861627045,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00066,2022-06,monthly,2022-06-01,2022-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,27024.32,58.04,67.955,39.407,0.934,32.06520683249257,82.51372,0.5,0.0,0.1479568208900855,69.16895431675074,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00067,2022-07,monthly,2022-07-01,2022-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28275.43,59.179,67.875,40.115,0.978,70.36658418504572,52.75526,1.0,1.0,0.0474063314380587,50.59936658149543,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00068,2022-08,monthly,2022-08-01,2022-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29026.16,59.684000000000005,68.152,40.618,1.004,23.18699648597763,90.69766,0.0,0.0,0.1137903520630134,74.45615035140223,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00069,2022-09,monthly,2022-09-01,2022-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,26537.26,57.711,67.651,39.024,0.925,22.08002347327272,94.99284,0.0,0.0,0.1475054938000485,74.43672265267273,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00070,2022-10,monthly,2022-10-01,2022-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,25345.44,56.549,67.89,38.32899999999999,0.882,19.345754129488697,95.05578,0.0,0.0,0.2307835392843307,74.40507458705113,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00071,2022-11,monthly,2022-11-01,2022-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,24109.99,55.333000000000006,67.679,37.446,0.8379999999999999,17.913854978302314,94.62982,0.0,0.0,0.2743950852616723,74.16853950216976,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00072,2022-12,monthly,2022-12-01,2022-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,27396.82,58.61900000000001,67.19500000000001,39.337,0.96,20.711771306457432,94.81524,0.0,0.0,0.1891785932184541,74.93654786935426,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00073,2023-01,monthly,2023-01-01,2023-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,24408.63,55.745000000000005,67.59700000000001,37.588,0.857,17.131494645328203,93.90048,0.0,0.0,0.2982236863793599,74.80487553546719,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00074,2023-02,monthly,2023-02-01,2023-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,25136.18,56.435,67.815,38.181,0.875,17.864608301658645,96.87467999999998,0.0,0.0,0.2758950848562651,75.24731416983414,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00075,2023-03,monthly,2023-03-01,2023-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26407.37,57.54,67.96000000000001,39.044,0.913,18.84559008486787,93.84022,0.0,0.0,0.2460172296436523,74.46359099151321,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00076,2023-04,monthly,2023-04-01,2023-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,26747.35,58.04,67.41900000000001,39.052,0.931,20.5369568829874,93.17866,0.0,0.0,0.1945030688431119,73.75027931170126,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00077,2023-05,monthly,2023-05-01,2023-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,27280.41,58.571000000000005,67.15,39.251,0.959,21.29851650770989,95.42814000000004,0.0,0.0,0.1713079848347029,75.11589834922901,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00078,2023-06,monthly,2023-06-01,2023-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28392.48,59.571000000000005,67.047,39.862,0.996,46.92682281911729,73.07802000000001,0.5,0.5,0.0760287538515614,61.58619271808827,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00079,2023-07,monthly,2023-07-01,2023-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30399.41,60.63199999999999,68.388,41.473,1.043,74.03294397267179,42.67510864813769,1.0,1.0,0.0,49.09445560273282,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00080,2023-08,monthly,2023-08-01,2023-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30636.33,61.221,67.417,41.249,1.071,23.39544539591979,94.41654,0.0,0.0,0.1074415549305974,73.96573046040803,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00081,2023-09,monthly,2023-09-01,2023-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28380.62,59.225,68.019,40.221,0.987,36.64176962657226,81.55664,0.0,0.5,0.0847106942445127,68.52929803734277,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00082,2023-10,monthly,2023-10-01,2023-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26945.96,58.135000000000005,67.604,39.216,0.941,21.9481638078206,95.9785,0.0,0.0,0.151521665209811,74.86233361921794,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00083,2023-11,monthly,2023-11-01,2023-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,25934.49,56.961,68.145,38.792,0.8939999999999999,20.21050842184755,94.65932,0.0,0.0,0.2044456383668133,73.95457415781524,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00084,2023-12,monthly,2023-12-01,2023-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29700.89,60.196000000000005,68.241,41.055,1.024,36.89857269793698,82.28922475876132,0.0,0.5,0.0820947734113006,67.96546773020631,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00085,2024-01,monthly,2024-01-01,2024-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28306.05,58.471,69.851,40.81699999999999,0.948,22.072480072973857,92.47034,0.0,0.0,0.1477352979735349,73.15167699270262,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00086,2024-02,monthly,2024-02-01,2024-02-29,12,Malta,MLT_OUTLET_001,Valletta,2,10,28172.66,58.753,68.939,40.44,0.968,21.63204632987706,96.2611,0.0,0.0,0.1611496854618526,74.89782036701229,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00087,2024-03,monthly,2024-03-01,2024-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29532.59,59.684000000000005,69.144,41.265,1.009,22.131409527599075,94.33362,0.0,0.0,0.1459405640449042,73.79625904724008,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00088,2024-04,monthly,2024-04-01,2024-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,30251.93,60.262,69.238,41.725,1.03,23.970747562296857,94.45402,0.0,0.0,0.089919584711326,74.12572524377032,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00089,2024-05,monthly,2024-05-01,2024-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31191.51,61.061,69.042,42.104,1.061,48.61253298426024,69.5019726108365,0.5,0.5,0.0400051906731293,61.479846701573976,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00090,2024-06,monthly,2024-06-01,2024-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,32805.26,61.897000000000006,70.186,43.369,1.102,48.712874670268334,70.74338492837764,0.5,0.5,0.0650578079927574,62.81546253297317,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00091,2024-07,monthly,2024-07-01,2024-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,33898.52,62.883,69.186,43.524,1.154,48.11562765574377,71.90356,0.5,0.5,0.0398211631733139,62.41738723442563,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00092,2024-08,monthly,2024-08-01,2024-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,34541.62,63.64200000000001,68.42999999999999,43.515,1.184,50.052537596433766,67.29533303178967,0.5,0.5,0.0344694097632038,62.13719624035662,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00093,2024-09,monthly,2024-09-01,2024-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,31886.31,61.636,68.909,42.427,1.092,48.5453412290829,68.6754950300112,0.5,0.5,0.0355154364581821,61.87679087709171,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00094,2024-10,monthly,2024-10-01,2024-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30613.730000000003,60.63199999999999,69.03,41.806,1.04,23.990150829835542,94.11728,0.0,0.0,0.0893285277656357,73.99493491701645,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00095,2024-11,monthly,2024-11-01,2024-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29062.21,59.225,69.604,41.174,0.989,34.45285906662728,81.81014,0.0,0.5,0.1513785783903936,68.42856409333729,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00096,2024-12,monthly,2024-12-01,2024-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,33211.58,62.492,69.2,43.21,1.133,34.8405858139476,86.00616,0.5,0.0,0.0634267472445569,68.90259141860524,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00097,2025-01,monthly,2025-01-01,2025-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28669.59,59.136,68.929,40.732,0.975,20.4533894789496,91.51452,0.0,0.0,0.1970481931472672,74.89288605210504,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00098,2025-02,monthly,2025-02-01,2025-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,29148.95,59.571000000000005,68.691,40.884,0.996,60.86602440531877,57.60108,0.5,1.0,0.0321948018412813,56.179922559468125,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00099,2025-03,monthly,2025-03-01,2025-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30360.67,60.589,68.80199999999999,41.59,1.039,46.68495871806488,68.25569304805599,0.5,0.5,0.096012259394321,61.65740412819352,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00100,2025-04,monthly,2025-04-01,2025-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,31338.12,61.012,69.551,42.378,1.06,21.93508917439401,94.84884,0.0,0.0,0.1519198639002809,74.6394160825606,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00101,2025-05,monthly,2025-05-01,2025-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,32274.52,61.636,69.619,42.907,1.092,46.7376991967494,77.1538,0.5,0.5,0.0817889330361469,62.99775508032506,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00102,2025-06,monthly,2025-06-01,2025-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,33182.53,62.55,69.10900000000001,43.156,1.134,49.13777989550304,66.24114766458122,0.5,0.5,0.0594301178527889,61.99389701044969,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00103,2025-07,monthly,2025-07-01,2025-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,34768.07,63.64200000000001,68.946,43.83,1.187,48.42987164298076,72.86004,0.5,0.5,0.0357397337989744,62.584812835701925,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00104,2025-08,monthly,2025-08-01,2025-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,35911.53,64.363,68.739,44.232,1.219,71.8384597065774,52.02344,1.0,1.0,0.0112297410216315,50.10972902934226,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00105,2025-09,monthly,2025-09-01,2025-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,33482.63,62.41,70.13300000000001,43.714,1.124,49.26213201811764,68.15539081527432,0.5,0.5,0.0537945564818968,61.31406179818825,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00106,2025-10,monthly,2025-10-01,2025-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31387.17,61.221,68.912,42.199,1.071,22.60743384836663,93.66434,0.0,0.0,0.1314421649182122,75.08925661516335,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00107,2025-11,monthly,2025-11-01,2025-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29892.81,60.152,68.912,41.397000000000006,1.018,22.0188572651702,97.05736,0.0,0.0,0.1493685621517103,73.45211427348298,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00108,2025-12,monthly,2025-12-01,2025-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,34103.97,63.217,68.81800000000001,43.45,1.166,24.558115214992664,94.71814,0.0,0.0,0.0720299570854565,75.11808847850074,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00109,2017-01,monthly,2017-01-01,2017-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,27596.28,58.527,68.01700000000001,39.758,0.883,16.5687692809876,96.58194,0.0,0.0,0.3153625313404342,74.15474807190124,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00110,2017-02,monthly,2017-02-01,2017-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,27980.28,59.136,67.30499999999999,39.766000000000005,0.902,17.12900054132281,96.18788,0.0,0.0,0.2982995593463239,74.44582494586773,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00111,2017-03,monthly,2017-03-01,2017-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,29444.49,60.152,67.876,40.778,0.941,18.137471730901545,94.07428,0.0,0.0,0.2675844056164004,75.75845282690983,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00112,2017-04,monthly,2017-04-01,2017-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,29655.68,60.538,67.265,40.655,0.96,22.20850296446152,95.49758,0.0,0.0,0.14359239024043,75.18042470355385,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00113,2017-05,monthly,2017-05-01,2017-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30448.62,61.18300000000001,67.13,41.048,0.989,45.12326671400016,72.50144,0.5,0.5,0.1309599684580242,62.75017332859998,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00114,2017-06,monthly,2017-06-01,2017-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,31914.79,62.039,67.631,41.942,1.027,45.82333382341477,70.09146459032999,0.5,0.5,0.1232149305225327,61.82994161765853,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00115,2017-07,monthly,2017-07-01,2017-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33924.05,63.18300000000001,68.4,43.221,1.075,47.31600318115142,69.10246808140629,0.5,0.5,0.0716298732783154,62.00534968188485,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00116,2017-08,monthly,2017-08-01,2017-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34676.07,63.697,68.584,43.642,1.104,23.35102035888793,96.69368,0.0,0.0,0.108794647674544,75.01214796411122,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00117,2017-09,monthly,2017-09-01,2017-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,31822.94,61.897000000000006,68.11,42.083,1.018,19.735995144011127,95.50218,0.0,0.0,0.2188980142757961,74.60750048559889,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00118,2017-10,monthly,2017-10-01,2017-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30328.02,60.63199999999999,68.257,41.385,0.97,21.07493211399243,92.75354,0.0,0.0,0.1781177425083862,73.72713178860076,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00119,2017-11,monthly,2017-11-01,2017-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,28533.24,59.571000000000005,67.364,40.056,0.922,19.09600444936904,96.80232,0.0,0.0,0.2383903547919869,73.6761995550631,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00120,2017-12,monthly,2017-12-01,2017-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33328.41,62.804,68.58,43.015,1.056,71.809837016388,49.58462042370337,1.0,1.0,0.0237669234257992,49.4053662983612,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00121,2018-01,monthly,2018-01-01,2018-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,28144.12,59.225,67.35499999999999,39.861,0.911,17.513534312139058,93.23762,0.0,0.0,0.2865877875804052,74.9893215687861,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
