outlet_id,outlet_name,period_type,period_start,period_end,year,month,month_id,market_regime,payroll_efficiency_percent,capacity_pressure_percent,external_stress_flag
MLT_OUTLET_003,St Julians,monthly,2017-02-01,2017-02-28,2017,2,2017-02,pre_covid_growth,74.24,50.39,no
MLT_OUTLET_003,St Julians,monthly,2017-03-01,2017-03-31,2017,3,2017-03,pre_covid_growth,79.09,58.08,no
MLT_OUTLET_003,St Julians,monthly,2017-04-01,2017-04-30,2017,4,2017-04,pre_covid_growth,87.41,53.5,no
MLT_OUTLET_003,St Julians,monthly,2017-05-01,2017-05-31,2017,5,2017-05,pre_covid_growth,80.02,53.89,no
MLT_OUTLET_003,St Julians,monthly,2017-06-01,2017-06-30,2017,6,2017-06,pre_covid_growth,74.14,70.79,no
MLT_OUTLET_003,St Julians,monthly,2017-07-01,2017-07-31,2017,7,2017-07,pre_covid_growth,76.22,52.77,no
MLT_OUTLET_003,St Julians,monthly,2017-08-01,2017-08-31,2017,8,2017-08,pre_covid_growth,76.07,58.24,no
MLT_OUTLET_003,St Julians,monthly,2017-09-01,2017-09-30,2017,9,2017-09,pre_covid_growth,88.91,47.72,no
MLT_OUTLET_003,St Julians,monthly,2017-10-01,2017-10-31,2017,10,2017-10,pre_covid_growth,81.05,45.6,no
MLT_OUTLET_003,St Julians,monthly,2017-11-01,2017-11-30,2017,11,2017-11,pre_covid_growth,86.33,62.31,no
MLT_OUTLET_003,St Julians,monthly,2017-12-01,2017-12-31,2017,12,2017-12,pre_covid_growth,85.2,57.75,no
MLT_OUTLET_003,St Julians,monthly,2018-01-01,2018-01-31,2018,1,2018-01,pre_covid_growth,88.52,56.06,no
MLT_OUTLET_003,St Julians,monthly,2018-02-01,2018-02-28,2018,2,2018-02,pre_covid_growth,82.23,63.77,no
MLT_OUTLET_003,St Julians,monthly,2018-03-01,2018-03-31,2018,3,2018-03,pre_covid_growth,82.33,50.11,no
MLT_OUTLET_003,St Julians,monthly,2018-04-01,2018-04-30,2018,4,2018-04,pre_covid_growth,79.07,47.49,no
MLT_OUTLET_003,St Julians,monthly,2018-05-01,2018-05-31,2018,5,2018-05,pre_covid_growth,80.92,61.45,no
MLT_OUTLET_003,St Julians,monthly,2018-06-01,2018-06-30,2018,6,2018-06,pre_covid_growth,75.9,62.03,no
MLT_OUTLET_003,St Julians,monthly,2018-07-01,2018-07-31,2018,7,2018-07,pre_covid_growth,88.29,54.12,no
MLT_OUTLET_003,St Julians,monthly,2018-08-01,2018-08-31,2018,8,2018-08,pre_covid_growth,77.55,69.11,no
MLT_OUTLET_003,St Julians,monthly,2018-09-01,2018-09-30,2018,9,2018-09,pre_covid_growth,85.07,47.85,no
MLT_OUTLET_003,St Julians,monthly,2018-10-01,2018-10-31,2018,10,2018-10,pre_covid_growth,80.53,63.2,no
MLT_OUTLET_003,St Julians,monthly,2018-11-01,2018-11-30,2018,11,2018-11,pre_covid_growth,83.19,61.7,no
MLT_OUTLET_003,St Julians,monthly,2018-12-01,2018-12-31,2018,12,2018-12,pre_covid_growth,83.07,66.55,no
MLT_OUTLET_003,St Julians,monthly,2019-01-01,2019-01-31,2019,1,2019-01,pre_covid_growth,79.13,64.13,no
MLT_OUTLET_003,St Julians,monthly,2019-02-01,2019-02-28,2019,2,2019-02,pre_covid_growth,89.86,55.53,no
MLT_OUTLET_003,St Julians,monthly,2019-03-01,2019-03-31,2019,3,2019-03,pre_covid_growth,86.66,51.64,no
MLT_OUTLET_003,St Julians,monthly,2019-04-01,2019-04-30,2019,4,2019-04,pre_covid_growth,78.51,70.24,no
MLT_OUTLET_003,St Julians,monthly,2019-05-01,2019-05-31,2019,5,2019-05,pre_covid_growth,74.42,50.87,no
MLT_OUTLET_003,St Julians,monthly,2019-06-01,2019-06-30,2019,6,2019-06,pre_covid_growth,81.73,55.85,no
MLT_OUTLET_003,St Julians,monthly,2019-07-01,2019-07-31,2019,7,2019-07,pre_covid_growth,84.07,50.2,no
MLT_OUTLET_003,St Julians,monthly,2019-08-01,2019-08-31,2019,8,2019-08,pre_covid_growth,75.13,54.97,no
MLT_OUTLET_003,St Julians,monthly,2019-09-01,2019-09-30,2019,9,2019-09,pre_covid_growth,82.39,60.17,no
MLT_OUTLET_003,St Julians,monthly,2019-10-01,2019-10-31,2019,10,2019-10,pre_covid_growth,83.62,59.81,no
MLT_OUTLET_003,St Julians,monthly,2019-11-01,2019-11-30,2019,11,2019-11,pre_covid_growth,77.93,65.64,no
MLT_OUTLET_003,St Julians,monthly,2019-12-01,2019-12-31,2019,12,2019-12,pre_covid_growth,75.4,50.36,no
MLT_OUTLET_003,St Julians,monthly,2020-01-01,2020-01-31,2020,1,2020-01,pre_shock_softening,85.83,52.55,yes
MLT_OUTLET_003,St Julians,monthly,2020-02-01,2020-02-29,2020,2,2020-02,pre_shock_softening,81.9,53.83,yes
MLT_OUTLET_003,St Julians,monthly,2020-03-01,2020-03-31,2020,3,2020-03,covid_lockdown,61.59,23.89,yes
MLT_OUTLET_003,St Julians,monthly,2020-04-01,2020-04-30,2020,4,2020-04,covid_lockdown,67.92,24.08,yes
MLT_OUTLET_003,St Julians,monthly,2020-05-01,2020-05-31,2020,5,2020-05,covid_lockdown,63.15,33.1,yes
MLT_OUTLET_003,St Julians,monthly,2020-06-01,2020-06-30,2020,6,2020-06,covid_lockdown,63.29,27.62,yes
MLT_OUTLET_003,St Julians,monthly,2020-07-01,2020-07-31,2020,7,2020-07,covid_partial_reopen,69.11,38.92,yes
MLT_OUTLET_003,St Julians,monthly,2020-08-01,2020-08-31,2020,8,2020-08,covid_partial_reopen,72.92,29.11,yes
MLT_OUTLET_003,St Julians,monthly,2020-09-01,2020-09-30,2020,9,2020-09,covid_partial_reopen,74.16,40.9,yes
MLT_OUTLET_003,St Julians,monthly,2020-10-01,2020-10-31,2020,10,2020-10,covid_partial_reopen,73.58,28.23,yes
MLT_OUTLET_003,St Julians,monthly,2020-11-01,2020-11-30,2020,11,2020-11,covid_partial_reopen,73.91,30.64,yes
MLT_OUTLET_003,St Julians,monthly,2020-12-01,2020-12-31,2020,12,2020-12,covid_partial_reopen,71.54,37.16,yes
MLT_OUTLET_003,St Julians,monthly,2021-01-01,2021-01-31,2021,1,2021-01,recovery_constrained,70.9,41.82,yes
MLT_OUTLET_003,St Julians,monthly,2021-02-01,2021-02-28,2021,2,2021-02,recovery_constrained,62.61,39.32,yes
MLT_OUTLET_003,St Julians,monthly,2021-03-01,2021-03-31,2021,3,2021-03,recovery_constrained,64.44,40.33,yes
MLT_OUTLET_003,St Julians,monthly,2021-04-01,2021-04-30,2021,4,2021-04,recovery_constrained,71.81,29.79,yes
MLT_OUTLET_003,St Julians,monthly,2021-05-01,2021-05-31,2021,5,2021-05,recovery_constrained,68.25,41.59,yes
MLT_OUTLET_003,St Julians,monthly,2021-06-01,2021-06-30,2021,6,2021-06,recovery_constrained,64.73,48.97,yes
MLT_OUTLET_003,St Julians,monthly,2021-07-01,2021-07-31,2021,7,2021-07,recovery_constrained,68.32,32.02,yes
MLT_OUTLET_003,St Julians,monthly,2021-08-01,2021-08-31,2021,8,2021-08,recovery_constrained,61.72,39.92,yes
MLT_OUTLET_003,St Julians,monthly,2021-09-01,2021-09-30,2021,9,2021-09,recovery_constrained,66.0,32.24,yes
MLT_OUTLET_003,St Julians,monthly,2021-10-01,2021-10-31,2021,10,2021-10,recovery_constrained,60.49,40.47,yes
MLT_OUTLET_003,St Julians,monthly,2021-11-01,2021-11-30,2021,11,2021-11,recovery_constrained,69.58,31.12,yes
MLT_OUTLET_003,St Julians,monthly,2021-12-01,2021-12-31,2021,12,2021-12,recovery_constrained,69.63,48.94,yes
MLT_OUTLET_003,St Julians,monthly,2022-01-01,2022-01-31,2022,1,2022-01,rebound_growth,85.7,73.32,yes
MLT_OUTLET_003,St Julians,monthly,2022-02-01,2022-02-28,2022,2,2022-02,rebound_growth,83.3,57.02,yes
MLT_OUTLET_003,St Julians,monthly,2022-03-01,2022-03-31,2022,3,2022-03,rebound_growth,74.19,62.68,yes
MLT_OUTLET_003,St Julians,monthly,2022-04-01,2022-04-30,2022,4,2022-04,rebound_growth,80.67,72.42,yes
MLT_OUTLET_003,St Julians,monthly,2022-05-01,2022-05-31,2022,5,2022-05,rebound_growth,75.25,63.51,yes
MLT_OUTLET_003,St Julians,monthly,2022-06-01,2022-06-30,2022,6,2022-06,rebound_growth,81.06,62.69,no
MLT_OUTLET_003,St Julians,monthly,2022-07-01,2022-07-31,2022,7,2022-07,rebound_growth,78.36,57.4,no
MLT_OUTLET_003,St Julians,monthly,2022-08-01,2022-08-31,2022,8,2022-08,rebound_growth,85.81,63.4,no
MLT_OUTLET_003,St Julians,monthly,2022-09-01,2022-09-30,2022,9,2022-09,rebound_growth,79.46,57.25,no
MLT_OUTLET_003,St Julians,monthly,2022-10-01,2022-10-31,2022,10,2022-10,rebound_growth,79.2,58.13,yes
MLT_OUTLET_003,St Julians,monthly,2022-11-01,2022-11-30,2022,11,2022-11,rebound_growth,74.83,58.62,yes
MLT_OUTLET_003,St Julians,monthly,2022-12-01,2022-12-31,2022,12,2022-12,rebound_growth,72.04,65.68,no
MLT_OUTLET_003,St Julians,monthly,2023-01-01,2023-01-31,2023,1,2023-01,macro_stress_normalization,80.2,69.26,yes
MLT_OUTLET_003,St Julians,monthly,2023-02-01,2023-02-28,2023,2,2023-02,macro_stress_normalization,74.65,46.17,yes
MLT_OUTLET_003,St Julians,monthly,2023-03-01,2023-03-31,2023,3,2023-03,macro_stress_normalization,88.17,48.42,no
MLT_OUTLET_003,St Julians,monthly,2023-04-01,2023-04-30,2023,4,2023-04,macro_stress_normalization,74.03,49.83,no
MLT_OUTLET_003,St Julians,monthly,2023-05-01,2023-05-31,2023,5,2023-05,macro_stress_normalization,87.18,66.67,no
MLT_OUTLET_003,St Julians,monthly,2023-06-01,2023-06-30,2023,6,2023-06,macro_stress_normalization,79.44,63.04,no
MLT_OUTLET_003,St Julians,monthly,2023-07-01,2023-07-31,2023,7,2023-07,macro_stress_normalization,82.12,69.43,no
MLT_OUTLET_003,St Julians,monthly,2023-08-01,2023-08-31,2023,8,2023-08,macro_stress_normalization,74.9,66.96,no
MLT_OUTLET_003,St Julians,monthly,2023-09-01,2023-09-30,2023,9,2023-09,macro_stress_normalization,76.73,55.57,no
MLT_OUTLET_003,St Julians,monthly,2023-10-01,2023-10-31,2023,10,2023-10,macro_stress_normalization,77.07,63.97,no
MLT_OUTLET_003,St Julians,monthly,2023-11-01,2023-11-30,2023,11,2023-11,macro_stress_normalization,84.85,59.79,yes
MLT_OUTLET_003,St Julians,monthly,2023-12-01,2023-12-31,2023,12,2023-12,macro_stress_normalization,85.17,62.27,no
MLT_OUTLET_003,St Julians,monthly,2024-01-01,2024-01-31,2024,1,2024-01,stable_recovery,86.42,51.46,no
MLT_OUTLET_003,St Julians,monthly,2024-02-01,2024-02-29,2024,2,2024-02,stable_recovery,80.86,49.09,no
MLT_OUTLET_003,St Julians,monthly,2024-03-01,2024-03-31,2024,3,2024-03,stable_recovery,80.87,63.95,no
MLT_OUTLET_003,St Julians,monthly,2024-04-01,2024-04-30,2024,4,2024-04,stable_recovery,85.06,64.15,no
MLT_OUTLET_003,St Julians,monthly,2024-05-01,2024-05-31,2024,5,2024-05,stable_recovery,78.94,62.88,no
MLT_OUTLET_003,St Julians,monthly,2024-06-01,2024-06-30,2024,6,2024-06,stable_recovery,79.88,70.5,no
MLT_OUTLET_003,St Julians,monthly,2024-07-01,2024-07-31,2024,7,2024-07,stable_recovery,79.49,61.28,no
MLT_OUTLET_003,St Julians,monthly,2024-08-01,2024-08-31,2024,8,2024-08,stable_recovery,86.0,69.47,no
MLT_OUTLET_003,St Julians,monthly,2024-09-01,2024-09-30,2024,9,2024-09,stable_recovery,81.01,54.73,no
MLT_OUTLET_003,St Julians,monthly,2024-10-01,2024-10-31,2024,10,2024-10,stable_recovery,80.88,53.74,no
MLT_OUTLET_003,St Julians,monthly,2024-11-01,2024-11-30,2024,11,2024-11,stable_recovery,84.46,70.18,no
MLT_OUTLET_003,St Julians,monthly,2024-12-01,2024-12-31,2024,12,2024-12,stable_recovery,76.02,60.14,no
MLT_OUTLET_003,St Julians,monthly,2025-01-01,2025-01-31,2025,1,2025-01,stable_mature_market,88.36,47.7,no
MLT_OUTLET_003,St Julians,monthly,2025-02-01,2025-02-28,2025,2,2025-02,stable_mature_market,81.9,68.36,no
MLT_OUTLET_003,St Julians,monthly,2025-03-01,2025-03-31,2025,3,2025-03,stable_mature_market,88.41,58.89,no
MLT_OUTLET_003,St Julians,monthly,2025-04-01,2025-04-30,2025,4,2025-04,stable_mature_market,74.4,47.85,no
MLT_OUTLET_003,St Julians,monthly,2025-05-01,2025-05-31,2025,5,2025-05,stable_mature_market,83.39,48.34,no
MLT_OUTLET_003,St Julians,monthly,2025-06-01,2025-06-30,2025,6,2025-06,stable_mature_market,76.39,65.85,no
MLT_OUTLET_003,St Julians,monthly,2025-07-01,2025-07-31,2025,7,2025-07,stable_mature_market,86.01,67.75,no
MLT_OUTLET_003,St Julians,monthly,2025-08-01,2025-08-31,2025,8,2025-08,stable_mature_market,75.69,50.35,no
MLT_OUTLET_003,St Julians,monthly,2025-09-01,2025-09-30,2025,9,2025-09,stable_mature_market,87.33,64.47,no
MLT_OUTLET_003,St Julians,monthly,2025-10-01,2025-10-31,2025,10,2025-10,stable_mature_market,86.9,71.72,no
MLT_OUTLET_003,St Julians,monthly,2025-11-01,2025-11-30,2025,11,2025-11,stable_mature_market,87.83,59.05,no
MLT_OUTLET_003,St Julians,monthly,2025-12-01,2025-12-31,2025,12,2025-12,stable_mature_market,78.97,60.38,no
