management_signal_id,month_id,outlet_id,therapist_count,avg_therapist_consistency_score_0_100,avg_therapist_utilization_percent,avg_therapist_yield_eur_per_sold_hour,avg_therapist_revpath_proxy_eur_per_available_hour,avg_attendance_reliability_percent,avg_schedule_adherence_percent,treatment_count,avg_treatment_health_score_0_100,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,total_revenue_eur,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_productive_utilization_ratio,avg_idle_hour_ratio,avg_overtime_hour_ratio,avg_coverage_gap_day_ratio,avg_burnout_exposure_day_ratio,avg_schedule_stability_score_0_100,avg_burnout_risk_score_0_100,roster_management_signal,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_name,overall_management_signal_score_0_100,management_signal,recommended_manager_action,revenue_growth_readiness_flag,leakage_control_flag,qa_status,audit_note,status
MKS_00050,2021-02,MLT_OUTLET_001,2,66.75,45.44,59.455,27.0,87.41499999999999,77.625,10,67.829,48.739,66.142,32.161,17965.239999999998,0.639,16.153846153846153,94.12832,0.6,0.327999997034358,0.0,0.0,0.0,85.32079999999999,22.87915105882353,stable_controlled,monthly,2021-02-01,2021-02-28,12,Malta,Valletta,70.38416538461539,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00051,2021-03,MLT_OUTLET_001,2,68.13999999999999,47.8,59.21,28.335,83.84,87.74000000000001,10,68.309,49.797,66.477,33.114999999999995,18914.6,0.666,16.93809982067593,95.91444,0.6291294219108203,0.3041139743290706,0.0,0.0,0.0,89.7861,22.05423270588235,stable_controlled,monthly,2021-03-01,2021-03-31,12,Malta,Valletta,71.0756150179324,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00052,2021-04,MLT_OUTLET_001,2,66.715,43.815,60.650000000000006,26.595,87.81,80.685,10,67.884,50.351,65.558,32.971,19027.87,0.68,16.548214462208243,93.8547,0.6146479657391634,0.3159885633760169,0.0,0.0,0.0,84.63675,22.334601764705884,stable_controlled,monthly,2021-04-01,2021-04-30,12,Malta,Valletta,70.03197855377917,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00053,2021-05,MLT_OUTLET_001,2,66.47,43.69499999999999,61.845,27.17,84.435,85.25,10,68.05499999999999,51.039,65.163,33.217,19474.59,0.7,19.069897940825417,93.22282,0.708310494944944,0.2391854380748258,0.0,0.0,0.0,83.05705,26.86085988235294,stable_controlled,monthly,2021-05-01,2021-05-31,12,Malta,Valletta,69.69763520591746,stable_controlled_growth,maintain balanced commercial and operational control,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00054,2021-06,MLT_OUTLET_001,2,67.31,49.605000000000004,58.275,28.93,88.78999999999999,76.405,10,68.078,52.024,65.575,34.143,20445.78,0.728,16.813812286922815,93.94012,0.6245130277999903,0.3078993651590664,0.0,0.0,0.0,84.8503,23.51001105882353,stable_controlled,monthly,2021-06-01,2021-06-30,12,Malta,Valletta,71.03384377130772,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00055,2021-07,MLT_OUTLET_001,2,67.505,45.135000000000005,61.769999999999996,27.965,88.745,81.145,10,68.495,53.29,65.508,34.864,21396.21,0.762,19.52554790111758,92.63978000000002,0.7252346363272244,0.2253076543087137,0.0,0.0,0.0,81.59945,28.427407176470588,stable_controlled,monthly,2021-07-01,2021-07-31,12,Malta,Valletta,70.20619520988825,stable_controlled_growth,maintain balanced commercial and operational control,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00056,2021-08,MLT_OUTLET_001,2,68.215,50.265,60.685,30.685000000000002,89.87,85.61,10,68.488,53.899,65.386,35.187,21901.87,0.782,20.490859363193174,94.45774,0.7610890620614608,0.1959069830045451,0.0,0.0,0.0,86.14435,30.90381917647059,stable_controlled,monthly,2021-08-01,2021-08-31,12,Malta,Valletta,71.00451406368069,stable_controlled_growth,maintain balanced commercial and operational control,0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00057,2021-09,MLT_OUTLET_001,2,66.43,46.025000000000006,58.67,27.115000000000002,89.345,80.925,10,68.194,51.786,65.34700000000001,33.818,20115.73,0.721,17.705299738688108,92.7031,0.6576254188655584,0.280747148576776,0.0,0.0,0.0,81.75775,26.160787647058825,stable_controlled,monthly,2021-09-01,2021-09-30,12,Malta,Valletta,70.2263950261312,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00058,2021-10,MLT_OUTLET_001,2,67.965,47.325,59.25,28.04,88.37,87.685,10,68.204,50.505,66.193,33.375,19332.170000000002,0.687,18.226731135099683,93.38734,0.676992870732274,0.2648658947455791,0.0,0.0,0.0,83.46835,25.586339176470588,stable_controlled,monthly,2021-10-01,2021-10-31,12,Malta,Valletta,70.78400188649003,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00059,2021-11,MLT_OUTLET_001,2,69.32,50.335,60.585,30.495,86.875,89.035,10,68.093,49.177,66.296,32.589999999999996,18349.71,0.653,16.153846153846153,94.26696,0.6,0.3280000167560673,0.0,0.0,0.0,85.6674,23.83755905882353,stable_controlled,monthly,2021-11-01,2021-11-30,12,Malta,Valletta,71.70446538461539,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00060,2021-12,MLT_OUTLET_001,2,66.935,44.41,61.875,27.3,87.14,88.63499999999999,10,68.263,52.572,65.204,34.233999999999995,20739.93,0.748,17.70974180066753,96.54308,0.6577904097390797,0.2806117898495698,0.0,0.0,0.0,91.3577,24.495711294117648,stable_controlled,monthly,2021-12-01,2021-12-31,12,Malta,Valletta,70.08062581993325,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00061,2022-01,MLT_OUTLET_001,2,73.37,55.465,60.03,33.3,90.91,89.635,10,71.299,54.403,67.691,36.762,23181.02,0.8030000000000002,17.608834762939082,97.07244,0.6540424340520231,0.2836853040694775,0.0,0.0,0.0,92.6811,23.24484447058824,stable_controlled,monthly,2022-01-01,2022-01-31,12,Malta,Valletta,73.9540415237061,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00062,2022-02,MLT_OUTLET_001,2,72.66499999999999,65.13,61.035,39.815,89.98,87.805,10,71.992,54.765,68.083,37.245,23622.8,0.821,17.851188778389517,94.13646,0.6630441546258964,0.2763038210338546,0.0,0.0,0.0,85.34115,26.267379647058824,stable_controlled,monthly,2022-02-01,2022-02-28,12,Malta,Valletta,75.42615612216105,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00063,2022-03,MLT_OUTLET_001,2,72.41,67.155,60.61,40.715,94.13499999999999,90.125,10,72.119,55.745000000000005,67.644,37.68,24502.12,0.8560000000000001,20.86246532728099,92.2238,0.7748915692990083,0.1845888696821918,0.0,0.0,0.0,80.5595,31.62574235294117,stable_controlled,monthly,2022-03-01,2022-03-31,12,Malta,Valletta,75.3483034672719,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00064,2022-04,MLT_OUTLET_001,2,72.245,55.745000000000005,59.525,33.195,85.545,89.015,10,72.009,56.435,67.94300000000001,38.287,25232.44,0.873,22.09727348353675,92.61662,0.8207558722456507,0.1469801777277443,0.0,0.0,0.0,81.54155,32.63588458823529,stable_controlled,monthly,2022-04-01,2022-04-30,12,Malta,Valletta,73.49569765164634,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00065,2022-05,MLT_OUTLET_001,2,73.305,61.945,61.555,38.015,93.305,86.33500000000001,10,72.613,56.961,68.241,38.793,25897.53,0.899,19.19636383729554,92.9834,0.7130077996709772,0.2353335407446394,0.0,0.0,0.0,82.4585,28.753403529411763,stable_controlled,monthly,2022-05-01,2022-05-31,12,Malta,Valletta,75.08583861627045,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00066,2022-06,MLT_OUTLET_001,2,73.53999999999999,64.29,59.695,38.355000000000004,91.33500000000001,88.43,10,72.648,58.04,67.955,39.407,27024.32,0.9339999999999999,32.06520683249257,82.51372,0.8195648252068669,0.1479568208900855,0.0,0.0,0.5,75.0343,33.28368792156863,stable_controlled,monthly,2022-06-01,2022-06-30,12,Malta,Valletta,69.16895431675074,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00067,2022-07,MLT_OUTLET_001,2,73.41,66.435,57.935,38.55,90.705,94.425,10,72.522,59.178999999999995,67.875,40.114999999999995,28275.43,0.978,70.36658418504572,52.75526,0.9421874125874125,0.0474063314380587,0.0,1.0,1.0,81.88815,42.01754749019608,urgent_capacity_risk,monthly,2022-07-01,2022-07-31,12,Malta,Valletta,50.59936658149543,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00068,2022-08,MLT_OUTLET_001,2,72.485,61.335,58.185,35.84,92.12,88.75,10,72.79299999999999,59.684000000000005,68.152,40.618,29026.16,1.004,23.18699648597763,90.69766,0.8612312980505977,0.1137903520630134,0.0,0.0,0.0,76.74414999999999,34.03746670588235,stable_controlled,monthly,2022-08-01,2022-08-31,12,Malta,Valletta,74.45615035140223,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00069,2022-09,MLT_OUTLET_001,2,72.88499999999999,60.325,58.875,35.53,91.27000000000001,85.19999999999999,10,72.813,57.711,67.651,39.024,26537.260000000002,0.925,22.08002347327272,94.99284,0.820115157578701,0.1475054938000485,0.0,0.0,0.0,87.4821,27.771830352941176,stable_controlled,monthly,2022-09-01,2022-09-30,12,Malta,Valletta,74.43672265267273,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00070,2022-10,MLT_OUTLET_001,2,73.63,58.36,62.22,36.31,89.36500000000001,94.83500000000001,10,71.86699999999999,56.549,67.89,38.32899999999999,25345.44,0.882,19.345754129488697,95.05578,0.7185565819524373,0.2307835392843307,0.0,0.0,0.0,87.63945,25.390489529411767,stable_controlled,monthly,2022-10-01,2022-10-31,12,Malta,Valletta,74.40507458705113,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00071,2022-11,MLT_OUTLET_001,2,71.995,58.435,60.754999999999995,35.394999999999996,84.81,82.58,10,71.679,55.333000000000006,67.679,37.446,24109.989999999998,0.8379999999999999,17.913854978302314,94.62982,0.6653717563369431,0.2743950852616723,0.0,0.0,0.0,86.57455,24.34633635294117,stable_controlled,monthly,2022-11-01,2022-11-30,12,Malta,Valletta,74.16853950216976,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00072,2022-12,MLT_OUTLET_001,2,72.195,64.945,60.32,39.17,90.295,86.46000000000001,10,72.138,58.61900000000001,67.19500000000001,39.337,27396.82,0.96,20.711771306457432,94.81524,0.7692943628112761,0.1891785932184541,0.0,0.0,0.0,87.0381,29.378157411764704,stable_controlled,monthly,2022-12-01,2022-12-31,12,Malta,Valletta,74.93654786935426,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00073,2023-01,MLT_OUTLET_001,2,73.24,61.34,58.135,35.644999999999996,93.555,87.74000000000001,10,71.09700000000001,55.745000000000005,67.59700000000001,37.588,24408.63,0.857,17.131494645328203,93.90048,0.6363126582550476,0.2982236863793599,0.0,0.0,0.0,84.7512,25.32095011764706,stable_controlled,monthly,2023-01-01,2023-01-31,12,Malta,Valletta,74.80487553546719,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00074,2023-02,MLT_OUTLET_001,2,74.30000000000001,62.93,60.955,38.4,87.89500000000001,90.635,10,71.287,56.435,67.815,38.181,25136.18,0.875,17.864608301658645,96.87467999999998,0.6635425940616069,0.2758950848562651,0.0,0.0,0.0,92.1867,26.83067835294117,stable_controlled,monthly,2023-02-01,2023-02-28,12,Malta,Valletta,75.24731416983414,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00075,2023-03,MLT_OUTLET_001,2,72.73,60.025,63.900000000000006,38.415000000000006,90.1,82.395,10,71.517,57.54,67.96000000000001,39.044,26407.37,0.913,18.84559008486787,93.84022,0.6999790602950923,0.2460172296436523,0.0,0.0,0.0,84.60055,26.936934,stable_controlled,monthly,2023-03-01,2023-03-31,12,Malta,Valletta,74.46359099151321,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00076,2023-04,MLT_OUTLET_001,2,72.545,57.36,63.349999999999994,36.4,89.48,84.2,10,71.318,58.04,67.41900000000001,39.052,26747.35,0.931,20.5369568829874,93.17866,0.7628012556538176,0.1945030688431119,0.0,0.0,0.0,82.94665,27.002437294117648,stable_controlled,monthly,2023-04-01,2023-04-30,12,Malta,Valletta,73.75027931170126,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00077,2023-05,MLT_OUTLET_001,2,73.49000000000001,65.47999999999999,62.235,40.760000000000005,89.595,91.21000000000001,10,71.66,58.571000000000005,67.15,39.251,27280.41,0.959,21.29851650770989,95.42814000000004,0.7910877560006532,0.1713079848347029,0.0,0.0,0.0,88.57035,29.994216823529413,stable_controlled,monthly,2023-05-01,2023-05-31,12,Malta,Valletta,75.11589834922901,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00078,2023-06,MLT_OUTLET_001,2,72.345,60.739999999999995,60.230000000000004,36.625,87.95500000000001,81.4,10,71.59,59.571000000000005,67.047,39.862,28392.48,0.9960000000000001,46.92682281911729,73.07802000000001,0.9072819904243564,0.0760287538515614,0.0,0.5,0.5,82.69505000000001,38.78778615686275,stable_controlled,monthly,2023-06-01,2023-06-30,12,Malta,Valletta,61.58619271808827,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00079,2023-07,MLT_OUTLET_001,2,74.10499999999999,57.995000000000005,61.36,35.61,87.44,88.35,10,72.14500000000001,60.63199999999999,68.388,41.473,30399.41,1.043,74.03294397267179,42.67510864813769,1.047434240201495,0.0,0.0416395675931157,1.0,1.0,58.76975,54.20569666666667,urgent_capacity_risk,monthly,2023-07-01,2023-07-31,12,Malta,Valletta,49.09445560273282,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00080,2023-08,MLT_OUTLET_001,2,72.35499999999999,59.705,62.605000000000004,37.405,88.245,85.085,10,72.257,61.221000000000004,67.417,41.249,30636.33,1.071,23.39544539591979,94.41654,0.8689736861341636,0.1074415549305974,0.0,0.0,0.0,86.04135,33.12448505882354,stable_controlled,monthly,2023-08-01,2023-08-31,12,Malta,Valletta,73.96573046040803,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00081,2023-09,MLT_OUTLET_001,2,72.66,65.13,61.625,40.21,89.655,85.565,10,71.94800000000001,59.225,68.019,40.221,28380.62,0.9869999999999999,36.64176962657226,81.55664,0.8966943004155412,0.0847106942445127,0.0,0.5,0.0,85.14160000000001,33.86886682352941,stable_controlled,monthly,2023-09-01,2023-09-30,12,Malta,Valletta,68.52929803734277,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00082,2023-10,MLT_OUTLET_001,2,73.33,64.255,57.89,37.21,94.85,85.24,10,71.512,58.135000000000005,67.604,39.216,26945.96,0.9410000000000001,21.9481638078206,95.9785,0.8152175128619081,0.151521665209811,0.0,0.0,0.0,89.94624999999999,29.384873529411763,stable_controlled,monthly,2023-10-01,2023-10-31,12,Malta,Valletta,74.86233361921794,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00083,2023-11,MLT_OUTLET_001,2,73.345,56.870000000000005,62.3,35.349999999999994,95.785,87.41999999999999,10,71.28999999999999,56.961,68.145,38.792,25934.489999999998,0.8939999999999999,20.21050842184755,94.65932,0.7506760270971947,0.2044456383668133,0.0,0.0,0.0,86.6483,28.26287458823529,stable_controlled,monthly,2023-11-01,2023-11-30,12,Malta,Valletta,73.95457415781524,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00084,2023-12,MLT_OUTLET_001,2,72.885,60.78,59.980000000000004,36.519999999999996,91.07,84.67,10,72.156,60.196000000000005,68.241,41.055,29700.89,1.024,36.89857269793698,82.28922475876132,0.8998844198202224,0.0820947734113006,0.0085457620619344,0.5,0.0,87.40035,35.12839721568628,stable_controlled,monthly,2023-12-01,2023-12-31,12,Malta,Valletta,67.96546773020631,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00085,2024-01,MLT_OUTLET_001,2,71.64,51.205,64.275,32.945,86.86,89.945,10,73.09400000000001,58.471000000000004,69.851,40.81699999999999,28306.05,0.9480000000000001,22.072480072973857,92.47034,0.8198349741390291,0.1477352979735349,0.0,0.0,0.0,81.17585,31.538768588235293,stable_controlled,monthly,2024-01-01,2024-01-31,12,Malta,Valletta,73.15167699270262,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00086,2024-02,MLT_OUTLET_001,2,71.86,63.515,61.03,38.864999999999995,87.08500000000001,83.83,10,72.72200000000001,58.753,68.939,40.44,28172.66,0.968,21.63204632987706,96.2611,0.8034760065382908,0.1611496854618526,0.0,0.0,0.0,90.65275,27.033234705882357,stable_controlled,monthly,2024-02-01,2024-02-29,12,Malta,Valletta,74.89782036701229,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00087,2024-03,MLT_OUTLET_001,2,73.005,54.22,62.965,34.129999999999995,87.86500000000001,87.59,10,73.162,59.684000000000005,69.144,41.265,29532.59,1.009,22.131409527599075,94.33362,0.8220237824536799,0.1459405640449042,0.0,0.0,0.0,85.83404999999999,30.049702235294117,stable_controlled,monthly,2024-03-01,2024-03-31,12,Malta,Valletta,73.79625904724008,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00088,2024-04,MLT_OUTLET_001,2,72.75999999999999,57.395,62.845,36.195,91.57,92.705,10,73.534,60.262,69.238,41.725,30251.93,1.03,23.970747562296857,94.45402,0.8903420523138833,0.089919584711326,0.0,0.0,0.0,86.13505,33.60620576470589,stable_controlled,monthly,2024-04-01,2024-04-30,12,Malta,Valletta,74.12572524377032,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00089,2024-05,MLT_OUTLET_001,2,73.0,55.834999999999994,60.62,33.87,85.9,85.845,10,73.678,61.061,69.042,42.104,31191.51,1.061,48.61253298426024,69.5019726108365,0.95121317924645,0.0400051906731293,0.0251473694581754,0.5,0.5,75.01230000000001,44.18711615686274,stable_controlled,monthly,2024-05-01,2024-05-31,12,Malta,Valletta,61.479846701573976,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00090,2024-06,MLT_OUTLET_001,2,72.215,64.61,61.65,39.83,90.09,83.94999999999999,10,73.89500000000001,61.897000000000006,70.186,43.369,32805.26,1.102,48.712874670268334,70.74338492837764,0.9649290708068504,0.0650578079927574,0.0117007535811182,0.5,0.5,77.4435,41.01281137254902,stable_controlled,monthly,2024-06-01,2024-06-30,12,Malta,Valletta,62.81546253297317,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00091,2024-07,MLT_OUTLET_001,2,72.905,61.67,61.22,37.94,92.095,85.855,10,73.74600000000001,62.882999999999996,69.186,43.524,33898.52,1.154,48.11562765574377,71.90356,0.9514375986419116,0.0398211631733139,0.0,0.5,0.5,79.7589,40.08059474509804,stable_controlled,monthly,2024-07-01,2024-07-31,12,Malta,Valletta,62.41738723442563,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00092,2024-08,MLT_OUTLET_001,2,73.695,60.39,60.845,36.695,94.66,84.265,10,73.95599999999999,63.64200000000001,68.42999999999999,43.515,34541.62,1.184,50.052537596433766,67.29533303178967,1.0042340519054416,0.0344694097632038,0.0257733484105165,0.5,0.5,69.527,45.349120784313726,watch_capacity_risk,monthly,2024-08-01,2024-08-31,12,Malta,Valletta,62.13719624035662,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00093,2024-09,MLT_OUTLET_001,2,73.405,58.25,61.45,35.839999999999996,85.88499999999999,93.34,10,73.49600000000001,61.636,68.909,42.427,31886.309999999998,1.092,48.5453412290829,68.6754950300112,0.9588627753377812,0.0355154364581821,0.0114902484994397,0.5,0.5,72.26325,42.045221764705886,stable_controlled,monthly,2024-09-01,2024-09-30,12,Malta,Valletta,61.87679087709171,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00094,2024-10,MLT_OUTLET_001,2,72.82499999999999,56.84,62.755,35.68,88.855,80.845,10,73.37100000000001,60.63199999999999,69.03,41.806,30613.730000000003,1.04,23.990150829835542,94.11728,0.8910627451081773,0.0893285277656357,0.0,0.0,0.0,85.2932,31.758533647058822,stable_controlled,monthly,2024-10-01,2024-10-31,12,Malta,Valletta,73.99493491701645,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00095,2024-11,MLT_OUTLET_001,2,72.86,59.584999999999994,63.3,37.76,86.85,92.22999999999999,10,73.31800000000001,59.225,69.604,41.174,29062.21,0.9890000000000001,34.45285906662728,81.81014,0.8153919081890134,0.1513785783903936,0.0,0.5,0.0,85.77535,31.312087411764704,stable_controlled,monthly,2024-11-01,2024-11-30,12,Malta,Valletta,68.42856409333729,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00096,2024-12,MLT_OUTLET_001,2,72.66,63.254999999999995,62.385000000000005,39.7,93.77,88.72999999999999,10,73.582,62.492,69.2,43.21,33211.58,1.133,34.8405858139476,86.00616,0.9226503302323392,0.0634267472445569,0.0,0.0,0.5,83.7654,38.97979121568628,stable_controlled,monthly,2024-12-01,2024-12-31,12,Malta,Valletta,68.90259141860524,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00097,2025-01,MLT_OUTLET_001,2,72.92500000000001,60.650000000000006,62.1,37.714999999999996,90.825,86.35,10,73.19800000000001,59.136,68.929,40.732,28669.59,0.975,20.4533894789496,91.51452,0.7596973235038423,0.1970481931472672,0.0,0.0,0.0,78.7863,30.01071458823529,stable_controlled,monthly,2025-01-01,2025-01-31,12,Malta,Valletta,74.89288605210504,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00098,2025-02,MLT_OUTLET_001,2,72.28,64.325,62.67999999999999,40.34,86.965,90.255,10,72.877,59.571000000000005,68.691,40.884,29148.95,0.9960000000000001,60.86602440531877,57.60108,0.9607380493404112,0.0321948018412813,0.0,1.0,0.5,75.2527,41.901550509803926,watch_capacity_risk,monthly,2025-02-01,2025-02-28,12,Malta,Valletta,56.179922559468125,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00099,2025-03,MLT_OUTLET_001,2,72.565,56.835,63.71000000000001,36.125,93.24000000000001,81.77000000000001,10,73.437,60.589,68.80199999999999,41.589999999999996,30360.670000000002,1.039,46.68495871806488,68.25569304805599,0.8867400941702038,0.096012259394321,0.0155593475972003,0.5,0.5,71.41720000000001,42.17259482352941,stable_controlled,monthly,2025-03-01,2025-03-31,12,Malta,Valletta,61.65740412819352,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00100,2025-04,MLT_OUTLET_001,2,74.145,57.295,62.81,36.0,95.555,87.7,10,73.579,61.012,69.551,42.378,31338.12,1.06,21.93508917439401,94.84884,0.8147318836203492,0.1519198639002809,0.0,0.0,0.0,87.12209999999999,28.71230094117647,stable_controlled,monthly,2025-04-01,2025-04-30,12,Malta,Valletta,74.6394160825606,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
