therapist_id,therapist_name,outlet_id,outlet_name,market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,therapist_role,employment_type,active_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,revpath_proxy_eur_per_available_hour,avg_ticket_eur,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,cancellation_impact_rate_percent,complaint_rate_percent,service_recovery_rate_percent,schedule_adherence_percent,attendance_reliability_percent
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-11-01,2024-11-30,2024,11,2024-11,12,stable_recovery,therapist,full_time,yes,143.59,95.63,66.6,6107.89,63.87,42.54,67.06,51.97,20.89,10.38,5.88,2.22,18.1,89.05,85.7
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-12-01,2024-12-31,2024,12,2024-12,12,stable_recovery,therapist,full_time,yes,143.14,98.48,68.8,6576.49,66.78,45.94,70.12,41.98,19.58,15.62,2.83,2.96,26.4,89.47,93.1
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-01-01,2025-01-31,2025,1,2025-01,12,stable_mature_market,therapist,full_time,yes,154.96,107.49,69.37,6737.47,62.68,43.48,65.81,55.57,15.28,10.88,2.19,3.54,31.1,90.42,85.31
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-02-01,2025-02-28,2025,2,2025-02,12,stable_mature_market,therapist,full_time,yes,138.69,89.96,64.86,5994.03,66.63,43.22,69.96,51.22,15.4,16.58,4.93,2.44,22.53,86.06,88.27
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-03-01,2025-03-31,2025,3,2025-03,12,stable_mature_market,therapist,full_time,yes,144.05,77.52,53.81,5166.71,66.65,35.87,69.98,38.53,26.84,11.06,4.03,3.25,30.38,82.12,95.73
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-04-01,2025-04-30,2025,4,2025-04,12,stable_mature_market,therapist,full_time,yes,154.4,85.42,55.32,5329.35,62.39,34.52,65.51,47.74,22.89,17.26,3.54,1.46,13.44,91.25,96.49
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-05-01,2025-05-31,2025,5,2025-05,12,stable_mature_market,therapist,full_time,yes,148.1,96.54,65.19,6012.51,62.28,40.6,65.39,44.68,15.35,17.71,5.25,2.82,25.92,81.5,96.99
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-06-01,2025-06-30,2025,6,2025-06,12,stable_mature_market,therapist,full_time,yes,139.6,82.38,59.01,5367.88,65.16,38.45,68.42,40.13,21.36,12.43,2.86,1.87,14.79,84.8,96.57
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-07-01,2025-07-31,2025,7,2025-07,12,stable_mature_market,therapist,full_time,yes,150.87,96.67,64.08,6339.62,65.58,42.02,68.86,53.08,15.48,11.94,5.1,1.16,9.59,94.48,91.83
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-08-01,2025-08-31,2025,8,2025-08,12,stable_mature_market,therapist,full_time,yes,139.78,91.52,65.47,5538.79,60.52,39.63,63.55,41.71,20.42,12.63,3.63,2.11,18.12,87.41,93.27
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-09-01,2025-09-30,2025,9,2025-09,12,stable_mature_market,therapist,full_time,yes,145.28,84.79,58.36,5488.46,64.73,37.78,67.97,47.81,24.4,13.61,5.21,3.01,23.91,87.09,90.38
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-10-01,2025-10-31,2025,10,2025-10,12,stable_mature_market,therapist,full_time,yes,147.26,93.14,63.25,5611.69,60.25,38.11,63.26,46.74,22.79,17.67,5.51,1.17,9.33,84.49,90.59
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-11-01,2025-11-30,2025,11,2025-11,12,stable_mature_market,therapist,full_time,yes,156.6,84.91,54.22,5264.42,62.0,33.62,65.1,56.88,25.71,15.82,5.46,2.55,21.39,91.99,85.57
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2025-12-01,2025-12-31,2025,12,2025-12,12,stable_mature_market,therapist,full_time,yes,145.47,97.48,67.01,6198.75,63.59,42.61,66.77,39.21,18.57,10.29,5.55,2.52,22.18,90.36,91.28
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-01-01,2017-01-31,2017,1,2017-01,12,pre_covid_growth,therapist,full_time,yes,156.12,91.92,58.88,5699.04,62.0,36.5,65.1,57.54,27.94,14.69,5.73,3.88,36.09,86.47,95.17
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-02-01,2017-02-28,2017,2,2017-02,12,pre_covid_growth,therapist,full_time,yes,157.94,89.0,56.35,5027.61,56.49,31.83,59.31,44.68,24.97,10.33,3.91,3.96,34.91,89.05,91.85
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-03-01,2017-03-31,2017,3,2017-03,12,pre_covid_growth,therapist,full_time,yes,156.87,93.1,59.35,5703.31,61.26,36.36,64.32,43.27,17.73,17.26,4.77,2.28,19.63,90.74,90.07
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-04-01,2017-04-30,2017,4,2017-04,12,pre_covid_growth,therapist,full_time,yes,140.89,80.55,57.17,4718.62,58.58,33.49,61.51,48.77,23.25,17.57,4.61,3.03,23.15,94.14,91.23
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-05-01,2017-05-31,2017,5,2017-05,12,pre_covid_growth,therapist,full_time,yes,141.2,83.75,59.31,4870.9,58.16,34.5,61.07,53.98,22.06,16.82,5.89,3.14,25.51,82.36,89.13
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-06-01,2017-06-30,2017,6,2017-06,12,pre_covid_growth,therapist,full_time,yes,144.41,91.43,63.31,5696.09,62.3,39.44,65.42,53.48,21.81,12.43,4.16,1.76,16.38,87.41,90.54
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-07-01,2017-07-31,2017,7,2017-07,12,pre_covid_growth,therapist,full_time,yes,156.11,95.3,61.05,5916.22,62.08,37.9,65.18,43.69,16.06,16.26,5.99,3.49,26.7,89.25,84.76
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-08-01,2017-08-31,2017,8,2017-08,12,pre_covid_growth,therapist,full_time,yes,150.96,81.74,54.15,5053.98,61.83,33.48,64.92,47.03,26.68,10.99,3.55,2.89,23.88,95.15,86.62
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-09-01,2017-09-30,2017,9,2017-09,12,pre_covid_growth,therapist,full_time,yes,156.58,80.81,51.61,4724.15,58.46,30.17,61.38,51.98,20.29,8.59,4.82,2.99,27.91,88.05,84.15
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-10-01,2017-10-31,2017,10,2017-10,12,pre_covid_growth,therapist,full_time,yes,140.66,83.69,59.5,5064.92,60.52,36.01,63.55,39.42,15.29,12.64,5.16,3.12,25.47,82.57,94.88
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-11-01,2017-11-30,2017,11,2017-11,12,pre_covid_growth,therapist,full_time,yes,150.38,99.12,65.91,5639.93,56.9,37.5,59.75,47.99,23.12,9.38,2.17,1.37,12.49,80.22,88.22
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2017-12-01,2017-12-31,2017,12,2017-12,12,pre_covid_growth,therapist,full_time,yes,161.94,81.7,50.45,4772.91,58.42,29.47,61.34,38.51,16.74,11.23,3.57,2.64,21.09,95.04,89.15
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-01-01,2018-01-31,2018,1,2018-01,12,pre_covid_growth,therapist,full_time,yes,138.0,89.39,64.78,5000.48,55.94,36.24,58.74,57.28,16.7,14.05,6.0,3.49,26.41,82.22,89.51
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-02-01,2018-02-28,2018,2,2018-02,12,pre_covid_growth,therapist,full_time,yes,154.55,78.47,50.77,4475.93,57.04,28.96,59.89,41.2,26.8,9.8,2.16,2.37,18.32,89.4,88.5
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-03-01,2018-03-31,2018,3,2018-03,12,pre_covid_growth,therapist,full_time,yes,155.96,93.09,59.69,5393.63,57.94,34.58,60.84,41.43,22.71,15.79,3.25,3.2,30.3,80.41,86.79
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-04-01,2018-04-30,2018,4,2018-04,12,pre_covid_growth,therapist,full_time,yes,138.32,75.57,54.63,4216.81,55.8,30.49,58.59,44.33,20.28,17.21,2.32,3.58,30.56,92.43,89.14
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-05-01,2018-05-31,2018,5,2018-05,12,pre_covid_growth,therapist,full_time,yes,138.94,91.12,65.58,5098.16,55.95,36.69,58.75,49.95,26.41,8.8,4.22,3.32,26.77,93.19,96.82
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-06-01,2018-06-30,2018,6,2018-06,12,pre_covid_growth,therapist,full_time,yes,154.79,95.15,61.47,5738.5,60.31,37.07,63.33,55.09,16.14,9.08,4.56,4.03,37.8,95.26,90.06
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-07-01,2018-07-31,2018,7,2018-07,12,pre_covid_growth,therapist,full_time,yes,159.67,103.72,64.96,6401.6,61.72,40.09,64.81,54.4,24.03,8.24,2.53,1.5,14.01,82.15,84.31
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-08-01,2018-08-31,2018,8,2018-08,12,pre_covid_growth,therapist,full_time,yes,153.93,84.26,54.74,5137.33,60.97,33.37,64.02,47.77,16.85,16.85,3.35,2.65,24.2,91.18,87.78
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-09-01,2018-09-30,2018,9,2018-09,12,pre_covid_growth,therapist,full_time,yes,141.76,93.72,66.11,5235.2,55.86,36.93,58.65,48.68,26.91,17.46,2.93,1.28,10.81,82.3,93.42
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-10-01,2018-10-31,2018,10,2018-10,12,pre_covid_growth,therapist,full_time,yes,157.11,92.66,58.98,5252.9,56.69,33.43,59.52,47.74,26.98,14.17,4.89,1.92,16.42,85.38,86.45
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-11-01,2018-11-30,2018,11,2018-11,12,pre_covid_growth,therapist,full_time,yes,144.73,84.91,58.67,5126.02,60.37,35.42,63.39,52.69,17.14,15.5,4.69,3.09,25.54,80.19,84.77
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2018-12-01,2018-12-31,2018,12,2018-12,12,pre_covid_growth,therapist,full_time,yes,141.51,70.98,50.16,4009.66,56.49,28.33,59.31,57.15,24.46,13.28,5.77,2.0,17.34,89.91,93.43
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-01-01,2019-01-31,2019,1,2019-01,12,pre_covid_growth,therapist,full_time,yes,141.44,79.65,56.31,4428.54,55.6,31.31,58.38,42.33,15.97,11.88,5.37,3.12,26.58,86.05,94.81
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-02-01,2019-02-28,2019,2,2019-02,12,pre_covid_growth,therapist,full_time,yes,143.69,93.64,65.17,5220.43,55.75,36.33,58.54,51.78,23.08,12.41,2.96,3.66,34.34,86.89,95.35
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-03-01,2019-03-31,2019,3,2019-03,12,pre_covid_growth,therapist,full_time,yes,145.39,81.45,56.02,4520.48,55.5,31.09,58.28,56.86,19.28,12.04,5.63,1.68,14.26,88.43,91.36
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-04-01,2019-04-30,2019,4,2019-04,12,pre_covid_growth,therapist,full_time,yes,160.04,94.35,58.95,5393.99,57.17,33.7,60.03,38.62,19.37,13.73,2.17,3.5,26.45,89.76,90.8
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-05-01,2019-05-31,2019,5,2019-05,12,pre_covid_growth,therapist,full_time,yes,156.74,91.39,58.31,5298.79,57.98,33.81,60.88,57.31,17.08,13.41,3.28,1.42,12.51,88.44,91.18
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-06-01,2019-06-30,2019,6,2019-06,12,pre_covid_growth,therapist,full_time,yes,153.23,95.86,62.56,5369.12,56.01,35.04,58.81,43.95,23.45,9.37,4.71,3.69,33.39,80.94,88.35
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-07-01,2019-07-31,2019,7,2019-07,12,pre_covid_growth,therapist,full_time,yes,153.47,98.66,64.29,5957.09,60.38,38.82,63.4,48.39,27.74,14.95,4.41,2.04,15.32,86.54,95.73
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-08-01,2019-08-31,2019,8,2019-08,12,pre_covid_growth,therapist,full_time,yes,142.72,73.18,51.28,4216.63,57.62,29.54,60.5,54.52,23.47,9.69,5.16,2.24,20.64,88.07,90.67
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-09-01,2019-09-30,2019,9,2019-09,12,pre_covid_growth,therapist,full_time,yes,145.64,74.29,51.01,4272.42,57.51,29.34,60.39,52.31,23.55,9.88,2.45,2.25,20.65,90.57,92.79
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-10-01,2019-10-31,2019,10,2019-10,12,pre_covid_growth,therapist,full_time,yes,161.48,85.45,52.92,5079.15,59.44,31.45,62.41,38.11,24.27,12.14,2.77,1.48,11.25,92.04,94.54
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-11-01,2019-11-30,2019,11,2019-11,12,pre_covid_growth,therapist,full_time,yes,146.02,87.76,60.1,5350.73,60.97,36.64,64.02,48.92,22.55,16.0,4.12,3.79,30.22,89.78,90.71
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2019-12-01,2019-12-31,2019,12,2019-12,12,pre_covid_growth,therapist,full_time,yes,144.34,74.46,51.59,4553.97,61.16,31.55,64.22,46.24,19.52,17.81,5.71,3.82,31.19,95.55,85.85
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-01-01,2020-01-31,2020,1,2020-01,12,pre_shock_softening,therapist,full_time,yes,138.3,77.57,56.09,4573.53,58.96,33.07,61.91,40.16,21.99,16.19,3.51,3.92,29.78,85.64,88.4
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-02-01,2020-02-29,2020,2,2020-02,12,pre_shock_softening,therapist,full_time,yes,148.68,80.18,53.93,4945.5,61.68,33.26,64.76,39.92,20.35,12.07,5.55,1.55,14.61,83.45,92.38
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-03-01,2020-03-31,2020,3,2020-03,12,covid_lockdown,therapist,full_time,yes,152.23,41.43,27.22,2227.28,53.76,14.63,56.45,24.79,9.49,7.02,11.77,1.6,14.96,77.76,88.13
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-04-01,2020-04-30,2020,4,2020-04,12,covid_lockdown,therapist,full_time,yes,146.41,34.01,23.23,1834.84,53.95,12.53,56.65,30.06,13.04,6.4,9.62,2.19,18.86,72.48,78.87
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-05-01,2020-05-31,2020,5,2020-05,12,covid_lockdown,therapist,full_time,yes,151.4,43.25,28.57,2404.7,55.6,15.88,58.38,23.29,13.39,4.1,10.58,2.73,22.87,73.63,85.67
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-06-01,2020-06-30,2020,6,2020-06,12,covid_lockdown,therapist,full_time,yes,154.58,27.34,17.69,1432.34,52.39,9.27,55.01,28.63,13.93,5.91,8.29,2.41,22.3,80.3,83.96
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-07-01,2020-07-31,2020,7,2020-07,12,covid_partial_reopen,therapist,full_time,yes,150.56,55.27,36.71,3147.07,56.94,20.9,59.79,34.31,15.58,6.32,7.91,1.21,11.19,80.78,87.45
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-08-01,2020-08-31,2020,8,2020-08,12,covid_partial_reopen,therapist,full_time,yes,156.93,61.9,39.44,3835.32,61.96,24.44,65.06,32.42,15.54,9.91,6.96,4.13,32.51,89.76,92.1
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-09-01,2020-09-30,2020,9,2020-09,12,covid_partial_reopen,therapist,full_time,yes,145.31,68.27,46.98,4133.75,60.55,28.45,63.58,35.48,10.59,10.05,7.84,1.21,9.63,82.08,83.15
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-10-01,2020-10-31,2020,10,2020-10,12,covid_partial_reopen,therapist,full_time,yes,154.8,80.01,51.69,4482.96,56.03,28.96,58.83,35.75,15.56,6.66,6.28,2.51,22.56,86.73,91.73
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-11-01,2020-11-30,2020,11,2020-11,12,covid_partial_reopen,therapist,full_time,yes,145.24,57.72,39.74,3272.15,56.69,22.53,59.52,33.02,10.29,6.7,6.61,2.01,17.38,85.72,81.03
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2020-12-01,2020-12-31,2020,12,2020-12,12,covid_partial_reopen,therapist,full_time,yes,145.65,62.99,43.25,3804.6,60.4,26.12,63.42,28.13,12.21,5.85,4.51,2.73,24.49,90.39,85.27
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-01-01,2021-01-31,2021,1,2021-01,12,recovery_constrained,therapist,full_time,yes,139.14,55.96,40.22,3427.55,61.25,24.63,64.31,40.07,12.98,7.25,7.03,1.92,15.91,80.43,81.64
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-02-01,2021-02-28,2021,2,2021-02,12,recovery_constrained,therapist,full_time,yes,139.25,61.67,44.29,3737.2,60.6,26.84,63.63,35.19,10.58,7.64,6.84,2.26,17.85,76.87,80.84
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-03-01,2021-03-31,2021,3,2021-03,12,recovery_constrained,therapist,full_time,yes,160.43,73.86,46.04,4239.56,57.4,26.43,60.27,37.87,13.0,5.79,4.95,1.97,15.58,85.64,80.73
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-04-01,2021-04-30,2021,4,2021-04,12,recovery_constrained,therapist,full_time,yes,142.83,68.24,47.78,4176.29,61.2,29.24,64.26,38.02,15.17,10.5,4.23,2.27,18.9,78.51,85.8
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-05-01,2021-05-31,2021,5,2021-05,12,recovery_constrained,therapist,full_time,yes,142.95,55.26,38.66,3258.13,58.96,22.79,61.91,40.99,13.14,5.26,6.82,2.12,18.99,80.37,83.43
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-06-01,2021-06-30,2021,6,2021-06,12,recovery_constrained,therapist,full_time,yes,157.65,72.76,46.15,4194.61,57.65,26.61,60.53,32.35,10.99,10.6,6.55,2.49,23.53,76.4,89.27
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-07-01,2021-07-31,2021,7,2021-07,12,recovery_constrained,therapist,full_time,yes,157.66,61.53,39.03,3720.1,60.46,23.6,63.48,34.8,11.5,9.19,6.19,3.05,23.79,76.46,89.05
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-08-01,2021-08-31,2021,8,2021-08,12,recovery_constrained,therapist,full_time,yes,146.38,67.51,46.12,3804.19,56.35,25.99,59.17,39.94,10.22,5.62,4.46,2.36,19.07,83.92,88.68
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-09-01,2021-09-30,2021,9,2021-09,12,recovery_constrained,therapist,full_time,yes,157.42,58.67,37.27,3364.72,57.35,21.37,60.22,28.55,10.11,7.12,4.78,1.64,14.85,80.03,91.49
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-10-01,2021-10-31,2021,10,2021-10,12,recovery_constrained,therapist,full_time,yes,154.2,64.27,41.68,3806.71,59.23,24.69,62.19,34.22,11.03,10.44,6.28,1.39,11.0,89.2,91.53
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-11-01,2021-11-30,2021,11,2021-11,12,recovery_constrained,therapist,full_time,yes,141.49,71.18,50.31,4374.72,61.46,30.92,64.53,35.39,10.83,5.81,7.25,1.18,9.66,89.94,82.79
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2021-12-01,2021-12-31,2021,12,2021-12,12,recovery_constrained,therapist,full_time,yes,138.73,69.72,50.26,4102.32,58.84,29.57,61.78,36.99,13.29,7.07,4.89,2.23,18.17,87.56,89.74
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-01-01,2022-01-31,2022,1,2022-01,12,rebound_growth,therapist,full_time,yes,138.03,73.54,53.28,4395.49,59.77,31.84,62.76,48.29,20.65,16.28,4.02,3.61,31.25,86.15,86.1
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-02-01,2022-02-28,2022,2,2022-02,12,rebound_growth,therapist,full_time,yes,140.22,87.96,62.73,5134.23,58.37,36.62,61.29,54.23,26.95,14.0,4.93,3.42,29.01,80.91,91.28
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-03-01,2022-03-31,2022,3,2022-03,12,rebound_growth,therapist,full_time,yes,152.25,101.65,66.77,5770.67,56.77,37.9,59.61,39.96,23.98,16.23,5.4,3.25,24.96,90.27,94.83
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-04-01,2022-04-30,2022,4,2022-04,12,rebound_growth,therapist,full_time,yes,156.29,86.19,55.15,4916.28,57.04,31.46,59.89,45.89,19.09,11.22,2.68,2.57,23.21,84.7,84.26
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-05-01,2022-05-31,2022,5,2022-05,12,rebound_growth,therapist,full_time,yes,158.69,103.94,65.5,6060.74,58.31,38.19,61.23,52.61,18.74,8.56,4.7,3.0,23.43,90.38,94.42
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-06-01,2022-06-30,2022,6,2022-06,12,rebound_growth,therapist,full_time,yes,158.48,98.86,62.38,6037.38,61.07,38.1,64.12,53.48,18.87,8.75,2.71,2.53,23.55,81.49,87.16
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-07-01,2022-07-31,2022,7,2022-07,12,rebound_growth,therapist,full_time,yes,158.93,101.49,63.86,5636.75,55.54,35.47,58.32,44.83,23.87,9.29,5.2,3.27,25.47,94.63,88.6
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-08-01,2022-08-31,2022,8,2022-08,12,rebound_growth,therapist,full_time,yes,154.58,81.3,52.59,4587.76,56.43,29.68,59.25,52.2,24.25,14.41,3.91,4.05,37.57,90.8,94.06
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-09-01,2022-09-30,2022,9,2022-09,12,rebound_growth,therapist,full_time,yes,157.07,99.69,63.47,5923.58,59.42,37.71,62.39,40.41,17.15,16.2,5.21,1.23,10.01,89.83,89.7
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-10-01,2022-10-31,2022,10,2022-10,12,rebound_growth,therapist,full_time,yes,148.1,89.0,60.09,5511.77,61.93,37.22,65.03,40.17,21.75,11.68,5.96,4.15,35.38,93.79,89.7
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-11-01,2022-11-30,2022,11,2022-11,12,rebound_growth,therapist,full_time,yes,142.01,86.95,61.23,4952.67,56.96,34.88,59.81,50.73,27.19,15.86,3.09,2.01,15.43,84.75,84.9
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2022-12-01,2022-12-31,2022,12,2022-12,12,rebound_growth,therapist,full_time,yes,149.99,95.53,63.69,5796.76,60.68,38.65,63.71,39.19,19.42,10.88,2.42,3.05,28.3,85.8,87.89
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-01-01,2023-01-31,2023,1,2023-01,12,macro_stress_normalization,therapist,full_time,yes,148.92,92.58,62.17,5221.51,56.4,35.06,59.22,55.9,16.98,9.92,2.43,4.11,37.38,84.95,91.18
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-02-01,2023-02-28,2023,2,2023-02,12,macro_stress_normalization,therapist,full_time,yes,147.13,87.17,59.25,5210.15,59.77,35.41,62.76,54.45,24.57,13.69,4.68,1.75,15.55,91.93,85.73
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-03-01,2023-03-31,2023,3,2023-03,12,macro_stress_normalization,therapist,full_time,yes,158.41,89.34,56.4,5564.99,62.29,35.13,65.4,42.32,20.42,11.79,5.72,1.71,14.62,84.57,90.12
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-04-01,2023-04-30,2023,4,2023-04,12,macro_stress_normalization,therapist,full_time,yes,158.58,86.58,54.6,5290.04,61.1,33.36,64.16,56.23,15.95,15.56,3.02,3.27,27.08,82.81,91.81
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-05-01,2023-05-31,2023,5,2023-05,12,macro_stress_normalization,therapist,full_time,yes,138.94,90.23,64.94,5461.62,60.53,39.31,63.56,43.43,21.46,8.28,3.36,1.77,16.07,88.36,90.72
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-06-01,2023-06-30,2023,6,2023-06,12,macro_stress_normalization,therapist,full_time,yes,145.17,86.12,59.32,4933.81,57.29,33.99,60.15,46.5,17.7,14.33,3.7,2.56,20.16,80.26,84.37
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-07-01,2023-07-31,2023,7,2023-07,12,macro_stress_normalization,therapist,full_time,yes,152.04,85.72,56.38,5142.34,59.99,33.82,62.99,57.05,21.87,15.87,5.01,3.63,33.82,94.75,86.78
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-08-01,2023-08-31,2023,8,2023-08,12,macro_stress_normalization,therapist,full_time,yes,147.43,80.74,54.76,5013.15,62.09,34.0,65.19,50.55,19.95,15.92,3.22,2.85,26.07,82.82,91.07
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-09-01,2023-09-30,2023,9,2023-09,12,macro_stress_normalization,therapist,full_time,yes,148.97,94.34,63.33,5431.15,57.57,36.46,60.45,49.51,17.71,11.85,5.43,2.0,15.13,83.46,94.53
TH_002,Therapist B,MLT_OUTLET_001,Valletta,Malta,monthly,2023-10-01,2023-10-31,2023,10,2023-10,12,macro_stress_normalization,therapist,full_time,yes,140.64,87.41,62.15,5001.6,57.22,35.56,60.08,51.08,24.09,11.45,3.9,2.11,16.6,86.46,96.32
