market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,seasonality_factor,regime_base_factor,geopolitical_modifier,inflation_cost_pressure_factor,external_demand_proxy_index,external_stress_flag,regime_label,event_flag,market_note,period_regime_impact_note,managerial_interpretation,profitability_pressure_flag,status
Malta,monthly,2023-08-01,2023-08-31,2023,8,2023-08,12,macro_stress_normalization,1.15,0.96,0.97,0.98,1.071,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-09-01,2023-09-30,2023,9,2023-09,12,macro_stress_normalization,1.06,0.96,0.97,0.98,0.987,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-10-01,2023-10-31,2023,10,2023-10,12,macro_stress_normalization,1.01,0.96,0.97,0.98,0.941,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-11-01,2023-11-30,2023,11,2023-11,12,macro_stress_normalization,0.96,0.96,0.97,0.98,0.894,yes,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-12-01,2023-12-31,2023,12,2023-12,12,macro_stress_normalization,1.1,0.96,0.97,0.98,1.024,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2024-01-01,2024-01-31,2024,1,2024-01,12,stable_recovery,0.92,1.03,1.0,1.0,0.948,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-02-01,2024-02-29,2024,2,2024-02,12,stable_recovery,0.94,1.03,1.0,1.0,0.968,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-03-01,2024-03-31,2024,3,2024-03,12,stable_recovery,0.98,1.03,1.0,1.0,1.009,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-04-01,2024-04-30,2024,4,2024-04,12,stable_recovery,1.0,1.03,1.0,1.0,1.03,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-05-01,2024-05-31,2024,5,2024-05,12,stable_recovery,1.03,1.03,1.0,1.0,1.061,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-06-01,2024-06-30,2024,6,2024-06,12,stable_recovery,1.07,1.03,1.0,1.0,1.102,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-07-01,2024-07-31,2024,7,2024-07,12,stable_recovery,1.12,1.03,1.0,1.0,1.154,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-08-01,2024-08-31,2024,8,2024-08,12,stable_recovery,1.15,1.03,1.0,1.0,1.184,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-09-01,2024-09-30,2024,9,2024-09,12,stable_recovery,1.06,1.03,1.0,1.0,1.092,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-10-01,2024-10-31,2024,10,2024-10,12,stable_recovery,1.01,1.03,1.0,1.0,1.04,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-11-01,2024-11-30,2024,11,2024-11,12,stable_recovery,0.96,1.03,1.0,1.0,0.989,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2024-12-01,2024-12-31,2024,12,2024-12,12,stable_recovery,1.1,1.03,1.0,1.0,1.133,no,Stable Recovery,normalized_growth,Market recovery becomes more stable with healthier demand patterns.,"Recovery stabilizing: improve yield, tighten standards, and grow more selectively.","Use stability to improve pricing architecture, team consistency, and guest lifetime value.",no,active
Malta,monthly,2025-01-01,2025-01-31,2025,1,2025-01,12,stable_mature_market,0.92,1.06,1.0,1.0,0.975,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-02-01,2025-02-28,2025,2,2025-02,12,stable_mature_market,0.94,1.06,1.0,1.0,0.996,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-03-01,2025-03-31,2025,3,2025-03,12,stable_mature_market,0.98,1.06,1.0,1.0,1.039,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-04-01,2025-04-30,2025,4,2025-04,12,stable_mature_market,1.0,1.06,1.0,1.0,1.06,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-05-01,2025-05-31,2025,5,2025-05,12,stable_mature_market,1.03,1.06,1.0,1.0,1.092,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-06-01,2025-06-30,2025,6,2025-06,12,stable_mature_market,1.07,1.06,1.0,1.0,1.134,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-07-01,2025-07-31,2025,7,2025-07,12,stable_mature_market,1.12,1.06,1.0,1.0,1.187,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-08-01,2025-08-31,2025,8,2025-08,12,stable_mature_market,1.15,1.06,1.0,1.0,1.219,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-09-01,2025-09-30,2025,9,2025-09,12,stable_mature_market,1.06,1.06,1.0,1.0,1.124,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-10-01,2025-10-31,2025,10,2025-10,12,stable_mature_market,1.01,1.06,1.0,1.0,1.071,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-11-01,2025-11-30,2025,11,2025-11,12,stable_mature_market,0.96,1.06,1.0,1.0,1.018,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
Malta,monthly,2025-12-01,2025-12-31,2025,12,2025-12,12,stable_mature_market,1.1,1.06,1.0,1.0,1.166,no,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.","Suitable environment for balanced growth, KPI discipline, and multi-outlet benchmarking.",no,active
