therapist_consistency_id,therapist_id,therapist_name,outlet_id,outlet_name,period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,market_note,period_regime_impact_note,profitability_pressure_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,schedule_adherence_percent,attendance_reliability_percent,therapist_consistency_score_0_100,therapist_consistency_band,consistency_primary_gap,consistency_secondary_gap,consistency_variance_flag,coach_priority_flag,burnout_risk_flag,coaching_priority_level,coaching_theme,coaching_context_note,therapist_rank_within_outlet_period,status
TCS_00119,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2017-11-01,2017-11-30,2017,11,2017-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,150.38,99.12,65.91,5639.93,56.9,47.99,23.12,9.38,80.22,88.22,71.95,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00120,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2017-12-01,2017-12-31,2017,12,2017-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,161.94,81.7,50.45,4772.91,58.42,38.51,16.74,11.23,95.04,89.15,70.0,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00121,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-01-01,2018-01-31,2018,1,2018-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,138.0,89.39,64.78,5000.48,55.94,57.28,16.7,14.05,82.22,89.51,71.76,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00122,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-02-01,2018-02-28,2018,2,2018-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,154.55,78.47,50.77,4475.93,57.04,41.2,26.8,9.8,89.4,88.5,70.52,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00123,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-03-01,2018-03-31,2018,3,2018-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,155.96,93.09,59.69,5393.63,57.94,41.43,22.71,15.79,80.41,86.79,71.74,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00124,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-04-01,2018-04-30,2018,4,2018-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,138.32,75.57,54.63,4216.81,55.8,44.33,20.28,17.21,92.43,89.14,71.08,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00125,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-05-01,2018-05-31,2018,5,2018-05,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,138.94,91.12,65.58,5098.16,55.95,49.95,26.41,8.8,93.19,96.82,73.34,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00126,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-06-01,2018-06-30,2018,6,2018-06,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,154.79,95.15,61.47,5738.5,60.31,55.09,16.14,9.08,95.26,90.06,74.27,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00127,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-07-01,2018-07-31,2018,7,2018-07,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,159.67,103.72,64.96,6401.6,61.72,54.4,24.03,8.24,82.15,84.31,73.77,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00128,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-08-01,2018-08-31,2018,8,2018-08,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,153.93,84.26,54.74,5137.33,60.97,47.77,16.85,16.85,91.18,87.78,72.77,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00129,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-09-01,2018-09-30,2018,9,2018-09,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,141.76,93.72,66.11,5235.2,55.86,48.68,26.91,17.46,82.3,93.42,72.59,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00130,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-10-01,2018-10-31,2018,10,2018-10,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,157.11,92.66,58.98,5252.9,56.69,47.74,26.98,14.17,85.38,86.45,73.11,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00131,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-11-01,2018-11-30,2018,11,2018-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,144.73,84.91,58.67,5126.02,60.37,52.69,17.14,15.5,80.19,84.77,73.14,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00132,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2018-12-01,2018-12-31,2018,12,2018-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,141.51,70.98,50.16,4009.66,56.49,57.15,24.46,13.28,89.91,93.43,72.01,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00133,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-01-01,2019-01-31,2019,1,2019-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,141.44,79.65,56.31,4428.54,55.6,42.33,15.97,11.88,86.05,94.81,71.02,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00134,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-02-01,2019-02-28,2019,2,2019-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,143.69,93.64,65.17,5220.43,55.75,51.78,23.08,12.41,86.89,95.35,72.49,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00135,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-03-01,2019-03-31,2019,3,2019-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,145.39,81.45,56.02,4520.48,55.5,56.86,19.28,12.04,88.43,91.36,72.97,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00136,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-04-01,2019-04-30,2019,4,2019-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,160.04,94.35,58.95,5393.99,57.17,38.62,19.37,13.73,89.76,90.8,71.84,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00137,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-05-01,2019-05-31,2019,5,2019-05,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,156.74,91.39,58.31,5298.79,57.98,57.31,17.08,13.41,88.44,91.18,74.31,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00138,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-06-01,2019-06-30,2019,6,2019-06,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,153.23,95.86,62.56,5369.12,56.01,43.95,23.45,9.37,80.94,88.35,71.12,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00139,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-07-01,2019-07-31,2019,7,2019-07,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,153.47,98.66,64.29,5957.09,60.38,48.39,27.74,14.95,86.54,95.73,74.74,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00140,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-08-01,2019-08-31,2019,8,2019-08,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,142.72,73.18,51.28,4216.63,57.62,54.52,23.47,9.69,88.07,90.67,72.03,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00141,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-09-01,2019-09-30,2019,9,2019-09,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,145.64,74.29,51.01,4272.42,57.51,52.31,23.55,9.88,90.57,92.79,72.02,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00142,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-10-01,2019-10-31,2019,10,2019-10,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,161.48,85.45,52.92,5079.15,59.44,38.11,24.27,12.14,92.04,94.54,72.42,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00143,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-11-01,2019-11-30,2019,11,2019-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,146.02,87.76,60.1,5350.73,60.97,48.92,22.55,16.0,89.78,90.71,74.16,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00144,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2019-12-01,2019-12-31,2019,12,2019-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,144.34,74.46,51.59,4553.97,61.16,46.24,19.52,17.81,95.55,85.85,71.66,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00145,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-01-01,2020-01-31,2020,1,2020-01,pre_shock_softening,Pre-Shock Softening,early_risk_signal,Early market softening before the full COVID disruption.,Softening phase: monitor conversion and protect booking quality before demand shock deepens.,yes,138.3,77.57,56.09,4573.53,58.96,40.16,21.99,16.19,85.64,88.4,71.81,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00146,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-02-01,2020-02-29,2020,2,2020-02,pre_shock_softening,Pre-Shock Softening,early_risk_signal,Early market softening before the full COVID disruption.,Softening phase: monitor conversion and protect booking quality before demand shock deepens.,yes,148.68,80.18,53.93,4945.5,61.68,39.92,20.35,12.07,83.45,92.38,71.99,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00147,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-03-01,2020-03-31,2020,3,2020-03,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,152.23,41.43,27.22,2227.28,53.76,24.79,9.49,7.02,77.76,88.13,56.89,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00148,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-04-01,2020-04-30,2020,4,2020-04,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,146.41,34.01,23.23,1834.84,53.95,30.06,13.04,6.4,72.48,78.87,55.23,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00149,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-05-01,2020-05-31,2020,5,2020-05,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,151.4,43.25,28.57,2404.7,55.6,23.29,13.39,4.1,73.63,85.67,57.5,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00150,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-06-01,2020-06-30,2020,6,2020-06,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,154.58,27.34,17.69,1432.34,52.39,28.63,13.93,5.91,80.3,83.96,53.58,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00151,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-07-01,2020-07-31,2020,7,2020-07,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,150.56,55.27,36.71,3147.07,56.94,34.31,15.58,6.32,80.78,87.45,63.23,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00152,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-08-01,2020-08-31,2020,8,2020-08,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,156.93,61.9,39.44,3835.32,61.96,32.42,15.54,9.91,89.76,92.1,65.42,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00153,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-09-01,2020-09-30,2020,9,2020-09,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,145.31,68.27,46.98,4133.75,60.55,35.48,10.59,10.05,82.08,83.15,67.49,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00154,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-10-01,2020-10-31,2020,10,2020-10,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,154.8,80.01,51.69,4482.96,56.03,35.75,15.56,6.66,86.73,91.73,68.79,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00155,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-11-01,2020-11-30,2020,11,2020-11,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,145.24,57.72,39.74,3272.15,56.69,33.02,10.29,6.7,85.72,81.03,63.23,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00156,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2020-12-01,2020-12-31,2020,12,2020-12,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,145.65,62.99,43.25,3804.6,60.4,28.13,12.21,5.85,90.39,85.27,65.97,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00157,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-01-01,2021-01-31,2021,1,2021-01,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,139.14,55.96,40.22,3427.55,61.25,40.07,12.98,7.25,80.43,81.64,65.34,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00158,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-02-01,2021-02-28,2021,2,2021-02,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,139.25,61.67,44.29,3737.2,60.6,35.19,10.58,7.64,76.87,80.84,65.69,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00159,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-03-01,2021-03-31,2021,3,2021-03,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,160.43,73.86,46.04,4239.56,57.4,37.87,13.0,5.79,85.64,80.73,66.46,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00160,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-04-01,2021-04-30,2021,4,2021-04,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,142.83,68.24,47.78,4176.29,61.2,38.02,15.17,10.5,78.51,85.8,68.11,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00161,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-05-01,2021-05-31,2021,5,2021-05,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,142.95,55.26,38.66,3258.13,58.96,40.99,13.14,5.26,80.37,83.43,64.51,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00162,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-06-01,2021-06-30,2021,6,2021-06,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,157.65,72.76,46.15,4194.61,57.65,32.35,10.99,10.6,76.4,89.27,65.64,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00163,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-07-01,2021-07-31,2021,7,2021-07,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,157.66,61.53,39.03,3720.1,60.46,34.8,11.5,9.19,76.46,89.05,64.27,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00164,TH_002,Therapist B,MLT_OUTLET_001,Valletta,2021-08-01,2021-08-31,2021,8,2021-08,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,146.38,67.51,46.12,3804.19,56.35,39.94,10.22,5.62,83.92,88.68,66.42,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
